id,year,title,authors,source,arxiv_id,url,theme,relevance_to_this_paper,threat_level,novelty_relationship,abstract_snippet
RW014,2026,ModeX: Evaluator-Free Best-of-N Selection for Open-Ended Generation,Hyeong Kyu Choi; Sharon Li,arXiv,2601.02535v2,http://arxiv.org/abs/2601.02535v2,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Selecting a single high-quality output from multiple stochastic generations remains a fundamental challenge for large language models (LLMs), particularly in open-ended tasks where no canonical answer exists. While Best-of-N and self-consis"
RW015,2025,Majority of the Bests: Improving Best-of-N via Bootstrapping,Amin Rakhsha; Kanika Madan; Tianyu Zhang; Amir-massoud Farahmand; Amir Khasahmadi,arXiv,2511.18630v1,http://arxiv.org/abs/2511.18630v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,Sampling multiple outputs from a Large Language Model (LLM) and selecting the most frequent (Self-consistency) or highest-scoring (Best-of-N) candidate is a popular approach to achieve higher accuracy in tasks with discrete final answers. B
RW016,2025,Best-of-N through the Smoothing Lens: KL Divergence and Regret Analysis,Gholamali Aminian; Idan Shenfeld; Amir R. Asadi; Ahmad Beirami; Youssef Mroueh,arXiv,2507.05913v1,http://arxiv.org/abs/2507.05913v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"A simple yet effective method for inference-time alignment of generative models is Best-of-$N$ (BoN), where $N$ outcomes are sampled from a reference policy, evaluated using a proxy reward model, and the highest-scoring one is selected. Whi"
RW017,2025,"Making, not Taking, the Best of N",Ammar Khairi; Daniel D'souza; Marzieh Fadaee; Julia Kreutzer,arXiv,2510.00931v1,http://arxiv.org/abs/2510.00931v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Obtaining high-quality generations in modern LLMs has largely been framed as a selection problem: identifying a single winning generation from a diverse pool of N samples, the Best-of-N (BoN). Yet, this approach is inherently zero-sum, disc"
RW018,2024,TreeBoN: Enhancing Inference-Time Alignment with Speculative Tree-Search and Best-of-N Sampling,Jiahao Qiu; Yifu Lu; Yifan Zeng; Jiacheng Guo; Jiayi Geng; Chenhao Zhu; Xinzhe Juan; Ling Yang; Huazheng Wang; Kaixuan Huang; Yue Wu; Mengdi Wang,arXiv,2410.16033v4,http://arxiv.org/abs/2410.16033v4,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,Inference-time alignment enhances the performance of large language models without requiring additional training or fine-tuning but presents challenges due to balancing computational efficiency with high-quality output. Best-of-N (BoN) samp
RW019,2025,TrajSelector: Harnessing Latent Representations for Efficient and Effective Best-of-N in Large Reasoning Model,Bin Yu; Xinming Wang; Shijie Lian; Haotian Li; Changti Wu; Ruina Hu; Bailing Wang; Yuliang Wei; Kai Chen,arXiv,2510.16449v1,http://arxiv.org/abs/2510.16449v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Large language models (LLMs) have shown remarkable progress in complex reasoning tasks, largely enabled by test-time scaling (TTS) paradigms that allocate additional compute during inference. Among these, external TTS (particularly the Best"
RW020,2025,CarBoN: Calibrated Best-of-N Sampling Improves Test-time Reasoning,Yung-Chen Tang; Pin-Yu Chen; Andrea Cavallaro,arXiv,2510.15674v1,http://arxiv.org/abs/2510.15674v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Allocating more computation during inference time (test-time scaling) improves language model performance, especially for reasoning tasks. However, popular methods like Best-of-$N$ sampling often show diminishing returns as $N$ increases. T"
RW021,2025,Structured Pruning for Diverse Best-of-N Reasoning Optimization,Hieu Trung Nguyen; Bao Nguyen; Viet Anh Nguyen,arXiv,2506.03978v2,http://arxiv.org/abs/2506.03978v2,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Model pruning in transformer-based language models, traditionally viewed as a means of achieving computational savings, can enhance the model's reasoning capabilities. In this work, we uncover a surprising phenomenon: the selective pruning "
RW022,2026,Flexible Empowerment at Reasoning with Extended Best-of-N Sampling,Taisuke Kobayashi,arXiv,2604.15614v1,http://arxiv.org/abs/2604.15614v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"This paper proposes a novel method that incorporates empowerment when reasoning actions in reinforcement learning (RL), thereby achieving the flexibility of exploration-exploitation dilemma (EED). In previous methods, empowerment for promot"
RW023,2026,Statistical Estimation of Adversarial Risk in Large Language Models under Best-of-N Sampling,Mingqian Feng; Xiaodong Liu; Weiwei Yang; Chenliang Xu; Christopher White; Jianfeng Gao,arXiv,2601.22636v2,http://arxiv.org/abs/2601.22636v2,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Large Language Models (LLMs) are typically evaluated for safety under single-shot or low-budget adversarial prompting, which underestimates real-world risk. In practice, attackers can exploit large-scale parallel sampling to repeatedly prob"
RW024,2025,Sampling-Efficient Test-Time Scaling: Self-Estimating the Best-of-N Sampling in Early Decoding,Yiming Wang; Pei Zhang; Siyuan Huang; Baosong Yang; Zhuosheng Zhang; Fei Huang; Rui Wang,arXiv,2503.01422v3,http://arxiv.org/abs/2503.01422v3,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Test-time scaling enhances large language model performance by allocating additional compute resources during inference. Best-of-N (BoN) sampling serves as a common sampling-based scaling technique, broadening the search space in parallel t"
RW025,2026,RSRCC: A Remote Sensing Regional Change Comprehension Benchmark Constructed via Retrieval-Augmented Best-of-N Ranking,Roie Kazoom; Yotam Gigi; George Leifman; Tomer Shekel; Genady Beryozkin,arXiv,2604.20623v1,http://arxiv.org/abs/2604.20623v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Traditional change detection identifies where changes occur, but does not explain what changed in natural language. Existing remote sensing change captioning datasets typically describe overall image-level differences, leaving fine-grained "
RW026,2026,Reasoning or Fluency? Dissecting Probabilistic Confidence in Best-of-N Selection,Hojin Kim; Jaehyung Kim,arXiv,2601.13735v2,http://arxiv.org/abs/2601.13735v2,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Probabilistic confidence metrics are increasingly adopted as proxies for reasoning quality in Best-of-N selection, under the assumption that higher confidence reflects higher reasoning fidelity. In this work, we challenge this assumption by"
RW027,2025,PairJudge RM: Perform Best-of-N Sampling with Knockout Tournament,Yantao Liu; Zijun Yao; Rui Min; Yixin Cao; Lei Hou; Juanzi Li,arXiv,2501.13007v2,http://arxiv.org/abs/2501.13007v2,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Best-of-N (BoN) sampling, a common strategy for test-time scaling of Large Language Models (LLMs), relies on reward models to select the best candidate solution from multiple generations. However, traditional reward models often assign arbi"
RW028,2025,"Is Best-of-N the Best of Them? Coverage, Scaling, and Optimality in Inference-Time Alignment",Audrey Huang; Adam Block; Qinghua Liu; Nan Jiang; Akshay Krishnamurthy; Dylan J. Foster,arXiv,2503.21878v2,http://arxiv.org/abs/2503.21878v2,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Inference-time computation offers a powerful axis for scaling the performance of language models. However, naively increasing computation in techniques like Best-of-N sampling can lead to performance degradation due to reward hacking. Towar"
RW029,2026,When LLM Judge Scores Look Good but Best-of-N Decisions Fail,Eddie Landesberg,arXiv,2603.12520v1,http://arxiv.org/abs/2603.12520v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Large language models are often used as judges to score candidate responses, then validated with a single global metric such as correlation with reference labels. This can be misleading when the real deployment task is best-of-n selection w"
RW030,2023,On the role of zealots in a best-of-n problem on a heterogeneous network,Thierry Njougouo; Andreagiovanni Reina; Elio Tuci; Timoteo Carletti,arXiv,2401.00114v1,http://arxiv.org/abs/2401.00114v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Both humans and social animals live in groups and are frequently faced to choose between options with different qualities. When no leader agents are controlling the group decision, consensus can be achieved through repeated interactions amo"
RW031,2024,Faster WIND: Accelerating Iterative Best-of-$N$ Distillation for LLM Alignment,Tong Yang; Jincheng Mei; Hanjun Dai; Zixin Wen; Shicong Cen; Dale Schuurmans; Yuejie Chi; Bo Dai,arXiv,2410.20727v2,http://arxiv.org/abs/2410.20727v2,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Recent advances in aligning large language models with human preferences have corroborated the growing importance of best-of-N distillation (BOND). However, the iterative BOND algorithm is prohibitively expensive in practice due to the samp"
RW032,2026,On-Policy Distillation with Best-of-N Teacher Rollout Selection,Ke Zhang; Yunjie Tian; Dongdi Zhao; Yijiang Li; Yuanye Liu; Vishal M Patel; Di Fu,arXiv,2605.09725v2,http://arxiv.org/abs/2605.09725v2,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"On-policy distillation (OPD), which supervises a student on its own sampled trajectories, has emerged as a data-efficient post-training method for improving reasoning while avoiding the reward dependence of reinforcement learning and the ca"
RW033,2026,Revisiting the (Sub)Optimality of Best-of-N for Inference-Time Alignment,Ved Sriraman; Adam Block,arXiv,2603.05739v1,http://arxiv.org/abs/2603.05739v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Best-of-N (BoN) sampling is a widely used inference-time alignment method for language models, whereby N candidate responses are sampled from a reference model and the one with the highest predicted reward according to a learned reward mode"
RW034,2025,Scalable Best-of-N Selection for Large Language Models via Self-Certainty,Zhewei Kang; Xuandong Zhao; Dawn Song,arXiv,2502.18581v3,http://arxiv.org/abs/2502.18581v3,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,Best-of-N selection is a key technique for improving the reasoning performance of Large Language Models (LLMs) through increased test-time computation. Current state-of-the-art methods often employ computationally intensive reward models fo
RW035,2025,Defense Against the Dark Prompts: Mitigating Best-of-N Jailbreaking with Prompt Evaluation,Stuart Armstrong; Matija Franklin; Connor Stevens; Rebecca Gorman,arXiv,2502.00580v1,http://arxiv.org/abs/2502.00580v1,best_of_n,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Recent work showed Best-of-N (BoN) jailbreaking using repeated use of random augmentations (such as capitalization, punctuation, etc) is effective against all major large language models (LLMs). We have found that $100\%$ of the BoN paper's"
RW036,2024,Confronting Reward Overoptimization for Diffusion Models: A Perspective of Inductive and Primacy Biases,Ziyi Zhang; Sen Zhang; Yibing Zhan; Yong Luo; Yonggang Wen; Dacheng Tao,arXiv,2402.08552v2,http://arxiv.org/abs/2402.08552v2,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Bridging the gap between diffusion models and human preferences is crucial for their integration into practical generative workflows. While optimizing downstream reward models has emerged as a promising alignment strategy, concerns arise re"
RW037,2025,EvilGenie: A Reward Hacking Benchmark,Jonathan Gabor; Jayson Lynch; Jonathan Rosenfeld,arXiv,2511.21654v2,http://arxiv.org/abs/2511.21654v2,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"We introduce EvilGenie, a benchmark for reward hacking in programming settings. We source problems from LiveCodeBench and create an environment in which agents can easily reward hack, such as by hardcoding test cases or editing the testing "
RW038,2026,Hack-Verifiable Environments: Towards Evaluating Reward Hacking at Scale,Amit Roth; Ankur Samanta; Matan Halevy; Yoav Levine; Yonathan Efroni,arXiv,2605.20744v1,http://arxiv.org/abs/2605.20744v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Aligning autonomous agents with human intent remains a central challenge in modern AI. A key manifestation of this challenge is reward hacking, whereby agents appear successful under the evaluation signal while violating the intended object"
RW039,2024,InfoRM: Mitigating Reward Hacking in RLHF via Information-Theoretic Reward Modeling,Yuchun Miao; Sen Zhang; Liang Ding; Rong Bao; Lefei Zhang; Dacheng Tao,arXiv,2402.09345v5,http://arxiv.org/abs/2402.09345v5,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Despite the success of reinforcement learning from human feedback (RLHF) in aligning language models with human values, reward hacking, also termed reward overoptimization, remains a critical challenge. This issue primarily arises from rewa"
RW040,2026,Detecting and Suppressing Reward Hacking with Gradient Fingerprints,Songtao Wang; Quang Hieu Pham; Fangcong Yin; Xinpeng Wang; Jocelyn Qiaochu Chen; Greg Durrett; Xi Ye,arXiv,2604.16242v1,http://arxiv.org/abs/2604.16242v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Reinforcement learning with verifiable rewards (RLVR) typically optimizes for outcome rewards without imposing constraints on intermediate reasoning. This leaves training susceptible to reward hacking, where models exploit loopholes (e.g., "
RW041,2024,Spontaneous Reward Hacking in Iterative Self-Refinement,Jane Pan; He He; Samuel R. Bowman; Shi Feng,arXiv,2407.04549v1,http://arxiv.org/abs/2407.04549v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Language models are capable of iteratively improving their outputs based on natural language feedback, thus enabling in-context optimization of user preference. In place of human users, a second language model can be used as an evaluator, p"
RW042,2024,Correlated Proxies: A New Definition and Improved Mitigation for Reward Hacking,Cassidy Laidlaw; Shivam Singhal; Anca Dragan,arXiv,2403.03185v4,http://arxiv.org/abs/2403.03185v4,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Because it is difficult to precisely specify complex objectives, reinforcement learning policies are often optimized using proxy reward functions that only approximate the true goal. However, optimizing proxy rewards frequently leads to rew"
RW043,2026,Understanding Reward Hacking in Text-to-Image Reinforcement Learning,Yunqi Hong; Kuei-Chun Kao; Hengguang Zhou; Cho-Jui Hsieh,arXiv,2601.03468v1,http://arxiv.org/abs/2601.03468v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Reinforcement learning (RL) has become a standard approach for post-training large language models and, more recently, for improving image generation models, which uses reward functions to enhance generation quality and human preference ali"
RW044,2025,Reward Hacking Mitigation using Verifiable Composite Rewards,Mirza Farhan Bin Tarek; Rahmatollah Beheshti,arXiv,2509.15557v1,http://arxiv.org/abs/2509.15557v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Reinforcement Learning from Verifiable Rewards (RLVR) has recently shown that large language models (LLMs) can develop their own reasoning without direct supervision. However, applications in the medical domain, specifically for question an"
RW045,2025,Natural Emergent Misalignment from Reward Hacking in Production RL,Monte MacDiarmid; Benjamin Wright; Jonathan Uesato; Joe Benton; Jon Kutasov; Sara Price; Naia Bouscal; Sam Bowman; Trenton Bricken; Alex Cloud; Carson Denison; Johannes Gasteiger; Ryan Greenblatt; Jan Leike; Jack Lindsey; Vlad Mikulik; Ethan Perez; Alex Rodrigues; Drake Thomas; Albert Webson; Daniel Ziegler; Evan Hubinger,arXiv,2511.18397v1,http://arxiv.org/abs/2511.18397v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"We show that when large language models learn to reward hack on production RL environments, this can result in egregious emergent misalignment. We start with a pretrained model, impart knowledge of reward hacking strategies via synthetic do"
RW046,2026,Countdown-Code: A Testbed for Studying The Emergence and Generalization of Reward Hacking in RLVR,Muhammad Khalifa; Zohaib Khan; Omer Tafveez; Hao Peng; Lu Wang,arXiv,2603.07084v2,http://arxiv.org/abs/2603.07084v2,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,Reward hacking is a form of misalignment in which models overoptimize proxy rewards without genuinely solving the underlying task. Precisely measuring reward hacking occurrence remains challenging because true task rewards are often expensi
RW047,2024,Sail into the Headwind: Alignment via Robust Rewards and Dynamic Labels against Reward Hacking,Paria Rashidinejad; Yuandong Tian,arXiv,2412.09544v1,http://arxiv.org/abs/2412.09544v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Aligning AI systems with human preferences typically suffers from the infamous reward hacking problem, where optimization of an imperfect reward model leads to undesired behaviors. In this paper, we investigate reward hacking in offline pre"
RW048,2026,"Reproducing, Analyzing, and Detecting Reward Hacking in Rubric-Based Reinforcement Learning",Xuekang Wang; Zhuoyuan Hao; Shuo Hou; Hao Peng; Juanzi Li; Xiaozhi Wang,arXiv,2606.04923v1,http://arxiv.org/abs/2606.04923v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Rubric-based reinforcement learning (RL) uses an LLM-as-a-Judge (LaaJ) to score model outputs according to rubrics as rewards. However, policy models may exploit latent biases in the judge, leading to reward hacking and ineffective or unsaf"
RW049,2026,Adversarial Reward Auditing for Active Detection and Mitigation of Reward Hacking,Mohammad Beigi; Ming Jin; Junshan Zhang; Qifan Wang; Lifu Huang,arXiv,2602.01750v1,http://arxiv.org/abs/2602.01750v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Reinforcement Learning from Human Feedback (RLHF) remains vulnerable to reward hacking, where models exploit spurious correlations in learned reward models to achieve high scores while violating human intent. Existing mitigations rely on st"
RW050,2025,Causal Reward Adjustment: Mitigating Reward Hacking in External Reasoning via Backdoor Correction,Ruike Song; Zeen Song; Huijie Guo; Wenwen Qiang,arXiv,2508.04216v1,http://arxiv.org/abs/2508.04216v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"External reasoning systems combine language models with process reward models (PRMs) to select high-quality reasoning paths for complex tasks such as mathematical problem solving. However, these systems are prone to reward hacking, where hi"
RW051,2025,GARDO: Reinforcing Diffusion Models without Reward Hacking,Haoran He; Yuxiao Ye; Jie Liu; Jiajun Liang; Zhiyong Wang; Ziyang Yuan; Xintao Wang; Hangyu Mao; Pengfei Wan; Ling Pan,arXiv,2512.24138v1,http://arxiv.org/abs/2512.24138v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Fine-tuning diffusion models via online reinforcement learning (RL) has shown great potential for enhancing text-to-image alignment. However, since precisely specifying a ground-truth objective for visual tasks remains challenging, the mode"
RW052,2026,Monitoring Emergent Reward Hacking During Generation via Internal Activations,Patrick Wilhelm; Thorsten Wittkopp; Odej Kao,arXiv,2603.04069v1,http://arxiv.org/abs/2603.04069v1,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"Fine-tuned large language models can exhibit reward-hacking behavior arising from emergent misalignment, which is difficult to detect from final outputs alone. While prior work has studied reward hacking at the level of completed responses,"
RW053,2025,The Energy Loss Phenomenon in RLHF: A New Perspective on Mitigating Reward Hacking,Yuchun Miao; Sen Zhang; Liang Ding; Yuqi Zhang; Lefei Zhang; Dacheng Tao,arXiv,2501.19358v3,http://arxiv.org/abs/2501.19358v3,reward_hacking,BoN/proxy-optimization prior,high,Threatens novelty of any generic reward-hacking claim; leaves room for EBM-specific mechanism.,"This work identifies the Energy Loss Phenomenon in Reinforcement Learning from Human Feedback (RLHF) and its connection to reward hacking. Specifically, energy loss in the final layer of a Large Language Model (LLM) gradually increases duri"
