attention_entropy,attention_shortcut,candidate_index,condition,global_penalty,local_attention_energy,proposal_type,proxy_energy,regime,repetition,seed,trial,true_score,valid,violations
0.9238679185910776,1.031260151592216,40,base,1.0,-1.1102267512430581,artifact,-1.4342588179806242,budget_sweep,0.23636363636363636,0,0,0.0,0,6
0.8967967932402492,0.13518534410065874,41,base,0.3333333333333333,0.20342397114125044,near_valid,0.2894473939625838,budget_sweep,0.18636363636363634,0,0,0.6666666666666667,0,2
0.9048839453141143,0.12778671549206477,42,base,0.0,0.18256185183887985,valid,0.06781625540436208,budget_sweep,0.14090909090909093,0,0,1.0,1,0
0.8905118228796023,0.2903936216008323,43,base,0.6666666666666666,-0.053843293824181786,random,0.09332790763638582,budget_sweep,0.05,0,0,0.33333333333333337,0,4
0.9084843801190039,0.1134764921004842,44,base,1.0,0.20818561501424815,near_valid,0.7247872422818027,budget_sweep,0.05,0,0,0.0,0,6
0.882985488696299,0.17074091995108645,45,base,0.0,0.10995683810200113,valid,-0.0453066264348166,budget_sweep,0.09090909090909091,0,0,1.0,1,0
0.8952470662763513,0.08265811024527,46,base,1.0,0.25028214698165685,random,0.7942366855560085,budget_sweep,0.0,0,0,0.0,0,6
0.8782188455453362,0.19298185447338753,47,base,0.0,0.06646005111016277,valid,-0.10917416409626284,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8669085779675226,0.0924205807055095,48,base,0.0,0.22314999671252356,valid,0.1391230624634548,budget_sweep,0.05,0,0,1.0,1,0
0.8830484943474869,0.11967002824961105,49,base,1.0,0.14458061283888576,near_valid,0.6592114595765163,budget_sweep,0.23636363636363636,0,0,0.0,0,6
0.8698007712831375,0.1492504023026146,50,base,0.0,0.17430773371155883,valid,0.0379064545022443,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.913045128157074,0.18854914937755032,51,base,0.0,0.11316936827674406,valid,-0.05938675824151133,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.8766309044338697,0.09536796851168254,52,base,0.0,0.21623118991810217,valid,0.12940174979644514,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.8860314903972946,0.15369306772272417,53,base,1.0,0.15056261943836527,random,0.6310740880425498,budget_sweep,0.09545454545454546,0,0,0.0,0,6
0.890823874511057,0.10902491742054758,54,base,0.0,0.18392962339685662,valid,0.08553579027904375,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8847946986786279,0.18497979015053131,55,base,0.8333333333333334,0.10363427704082721,random,0.45211953676900507,budget_sweep,0.1,0,0,0.16666666666666663,0,5
0.8998578908493341,0.18473558236111376,56,base,0.8333333333333334,0.10729993580664536,random,0.45400986670108734,budget_sweep,0.0,0,0,0.16666666666666663,0,5
0.8909250866476758,0.08912479654814236,57,base,0.0,0.2507141339285499,valid,0.16971932110425894,budget_sweep,0.05,0,0,1.0,1,0
0.8637182529945083,0.1809507750092202,58,base,1.0,0.10036559186963488,near_valid,0.5548908788611523,budget_sweep,0.05,0,0,0.0,0,6
0.8816206440797744,0.10223905283244612,59,base,0.0,0.19917879892050894,valid,0.1051188703146585,budget_sweep,0.0,0,0,1.0,1,0
0.9190676959671188,1.1520377406983089,60,base,1.0,-1.3500000000000003,artifact,-1.7798747214424446,budget_sweep,0.5,0,0,0.0,0,6
0.8923811270983721,0.10565816231067897,61,base,0.0,0.19492642157456977,valid,0.09863000315783603,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.8688816301151643,0.11720224681767914,62,base,0.0,0.1521018253658138,valid,0.047184849202639885,budget_sweep,0.14545454545454545,0,0,1.0,1,0
0.8772108388043858,0.10163821743270883,63,base,1.0,0.23884412829201015,near_valid,0.7653369682539181,budget_sweep,0.0,0,0,0.0,0,6
0.8423508368337209,0.09247443636920481,64,base,0.16666666666666666,0.22063543500043062,near_valid,0.23889228687409553,budget_sweep,0.0,0,0,0.8333333333333334,0,1
0.8474503914311377,0.18838952670280817,65,base,0.0,0.08261276181846429,valid,-0.08979651183902833,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.8876069627076411,0.10273054838326323,66,base,0.0,0.23001294777548983,valid,0.13650084326288764,budget_sweep,0.05,0,0,1.0,1,0
0.9151836169313659,0.0778300923592398,67,base,0.0,0.26922118043084836,valid,0.19861749546034774,budget_sweep,0.05,0,0,1.0,1,0
0.908026289825664,0.10549237516022843,68,base,0.0,0.18528488933940854,valid,0.08923190419199838,budget_sweep,0.05,0,0,1.0,1,0
0.8835679460493971,0.08788611415958254,69,base,0.16666666666666666,0.2204594597369857,near_valid,0.2429375680435031,budget_sweep,0.0,0,0,0.8333333333333334,0,1
0.9172174477409973,0.15231553126393074,70,base,0.16666666666666666,0.12953538930566907,near_valid,0.09564752478527701,budget_sweep,0.14545454545454545,0,0,0.8333333333333334,0,1
0.853598593135895,0.10373416437641829,71,base,0.0,0.20032548547084528,valid,0.10589005424454045,budget_sweep,0.05,0,0,1.0,1,0
0.8912378884907513,0.18130395919694378,72,base,0.16666666666666666,0.11304562385783623,near_valid,0.0513974965481631,budget_sweep,0.09090909090909091,0,0,0.8333333333333334,0,1
0.8957099146048646,0.10515996903020253,73,base,0.0,0.18888576405399704,valid,0.09577495618257434,budget_sweep,0.18181818181818182,0,0,1.0,1,0
0.8952328263795937,0.21429077256208875,74,base,0.8333333333333334,0.03228167832759108,random,0.35270992514622707,budget_sweep,0.045454545454545456,0,0,0.16666666666666663,0,5
0.8736841320865857,0.15463492077506344,75,base,1.0,0.16650407226741873,random,0.6442399451543603,budget_sweep,0.0,0,0,0.0,0,6
0.945372677676957,1.3500000000000003,76,base,1.0,-1.3500000000000003,artifact,-1.9520000000000008,budget_sweep,1.0,0,0,0.0,0,6
0.9130367868327229,0.09626010589551166,77,base,0.5,0.22399593097546175,near_valid,0.44543663355159097,budget_sweep,0.0,0,0,0.5,0,3
0.9364530609390481,1.200508130763413,78,base,0.8333333333333334,-1.3500000000000003,artifact,-1.9278008136356737,budget_sweep,0.5,0,0,0.16666666666666663,0,5
0.8729089311701144,0.14304752697286713,79,base,0.8333333333333334,0.15123893674675107,random,0.53830187859838,budget_sweep,0.1,0,0,0.16666666666666663,0,5
0.880098804115039,0.14230690574956764,80,base,1.0,0.1575997011310785,random,0.6466773478414762,budget_sweep,0.0,0,0,0.0,0,6
0.8419333242332149,0.12303941501469647,81,base,0.0,0.18173122489335938,valid,0.07035314489802044,budget_sweep,0.09090909090909091,0,0,1.0,1,0
0.9113125673232283,1.1016049634361451,82,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8418098996945873,budget_sweep,0.25,0,0,0.16666666666666663,0,5
0.8817242159756072,0.10079319507660917,83,base,0.16666666666666666,0.20036164919287588,near_valid,0.21287433396481967,budget_sweep,0.09545454545454546,0,0,0.8333333333333334,0,1
0.8800267828562232,0.15148626158417844,84,base,1.0,0.10633825326243718,near_valid,0.5897890744231749,budget_sweep,0.14090909090909093,0,0,0.0,0,6
0.8821382888834857,0.11241435232567691,85,base,0.0,0.19002986206788888,valid,0.08660865792826612,budget_sweep,0.0,0,0,1.0,1,0
0.8536457582293254,0.11261488333194114,86,base,0.16666666666666666,0.1581083906213705,near_valid,0.1617451221984089,budget_sweep,0.19545454545454544,0,0,0.8333333333333334,0,1
0.8852241958465689,0.09563674607799028,87,base,0.0,0.24108495617284706,valid,0.15400824069018693,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.9120257147608121,1.09554116581522,88,base,1.0,-1.3500000000000003,artifact,-1.7328978725500028,budget_sweep,0.25,0,0,0.0,0,6
0.8886034111257264,1.0870864735320345,89,base,0.8333333333333334,-1.3500000000000003,artifact,-1.8334528889828055,budget_sweep,0.0,0,0,0.16666666666666663,0,5
0.8974244910776977,0.10044292343057297,90,base,0.0,0.20367638218874054,near_valid,0.11317798354170432,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.9136261226090137,0.08994130562852255,91,base,0.0,0.23646791158825323,valid,0.1584491831372852,budget_sweep,0.23636363636363636,0,0,1.0,1,0
0.9010532212476057,0.1094577694327334,92,base,0.16666666666666666,0.20631448469041294,near_valid,0.20894667014563156,budget_sweep,0.0,0,0,0.8333333333333334,0,1
0.8998248844538616,0.1492221683475932,93,base,1.0,0.15021365308140192,near_valid,0.633838349110707,budget_sweep,0.045454545454545456,0,0,0.0,0,6
0.8636002349530687,0.1340283937958898,94,base,0.0,0.13632121200920855,valid,0.014924180626080842,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8859401124394084,0.08374880168946992,95,base,0.0,0.25127516912361264,valid,0.17422627156930032,budget_sweep,0.0,0,0,1.0,1,0
0.865097667390414,0.09513235385805348,96,base,0.0,0.22533996186478658,valid,0.1378181963153774,budget_sweep,0.0,0,0,1.0,1,0
0.9277923776239901,1.1958921087915517,97,base,0.8333333333333334,-1.3500000000000003,artifact,-1.9268268006942886,budget_sweep,0.33636363636363636,0,0,0.16666666666666663,0,5
0.8641056768687551,0.10403425261002407,98,base,0.0,0.19005916599420547,valid,0.09634765359298332,budget_sweep,0.1,0,0,1.0,1,0
0.8624044907460519,0.33503864887634666,99,base,0.0,-0.08792199528509437,valid,-0.3941575522513333,budget_sweep,0.1,0,0,1.0,1,0
0.8950726816182504,0.12339711607376304,100,base,0.8333333333333334,0.18653452197793405,random,0.5905849327658297,budget_sweep,0.045454545454545456,0,0,0.16666666666666663,0,5
0.9382356891520134,1.213903556544757,101,base,1.0,-1.3500000000000003,artifact,-1.840063999293904,budget_sweep,0.33636363636363636,0,0,0.0,0,6
0.8581332735244533,0.12349831891858225,102,base,0.0,0.15823223336256864,valid,0.04752287086656388,budget_sweep,0.14545454545454545,0,0,1.0,1,0
0.8795012910770882,0.1379082198151859,103,base,0.0,0.18161903260107345,valid,0.05474347037110244,budget_sweep,0.0,0,0,1.0,1,0
0.8701404884947059,0.1271606316126124,104,base,0.0,0.18954012591220085,valid,0.07355234482859743,budget_sweep,0.05,0,0,1.0,1,0
0.9106512976461846,0.22827513523174583,105,base,0.5,0.044957468344952296,random,0.14585343484083702,budget_sweep,0.045454545454545456,0,0,0.5,0,3
0.8807761601714758,0.08151391831762227,106,base,0.0,0.2803369473678704,valid,0.2053441425156579,budget_sweep,0.0,0,0,1.0,1,0
0.9180219695580135,0.2685067190755433,107,base,1.0,-0.03032586441822616,random,0.342647954032274,budget_sweep,0.0,0,0,0.0,0,6
0.8849952161756711,0.08317947727268994,108,base,1.0,0.2511851927908401,near_valid,0.7946600736999653,budget_sweep,0.0,0,0,0.0,0,6
0.9304545950480972,1.1093643755767424,109,base,1.0,-1.3499999999999999,artifact,-1.750615225530603,budget_sweep,0.0,0,0,0.0,0,6
0.8672098319605338,0.07669723753043532,110,base,0.8333333333333334,0.25198010460596043,near_valid,0.6999944036537176,budget_sweep,0.09545454545454546,0,0,0.16666666666666663,0,5
0.8791577686902743,0.09024924426808023,111,base,0.0,0.2228723230042521,valid,0.1418430182776183,budget_sweep,0.1,0,0,1.0,1,0
0.889447679104036,0.11312789669363803,112,base,1.0,0.18699325599746056,near_valid,0.7039155910393136,budget_sweep,0.05,0,0,0.0,0,6
0.8880376167972124,0.10226711220851663,113,base,0.0,0.1888444953888959,valid,0.0956678430661515,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.870979896106629,0.09056277822324332,114,base,0.0,0.23459343561460497,valid,0.15127567964922112,budget_sweep,0.0,0,0,1.0,1,0
0.864683368437835,0.30461942735226044,115,base,1.0,-0.09894949817758066,random,0.2427097195674306,budget_sweep,0.09545454545454546,0,0,0.0,0,6
0.907231561200922,0.08041812042172254,116,base,0.0,0.26136926826860024,valid,0.18920277929879734,budget_sweep,0.09090909090909091,0,0,1.0,1,0
0.8961140817225347,0.1768075143452378,117,base,0.8333333333333334,0.12714806226487105,random,0.48215181573391896,budget_sweep,0.05,0,0,0.16666666666666663,0,5
0.8771375174693568,0.1082206866650377,118,base,1.0,0.20204482696095064,near_valid,0.7234817952291159,budget_sweep,0.05,0,0,0.0,0,6
0.9058177659424507,0.14615114945790403,119,base,0.16666666666666666,0.16919181615889942,near_valid,0.13997518290005193,budget_sweep,0.09545454545454546,0,0,0.8333333333333334,0,1
0.8759088465429611,0.2044708519734185,120,base,1.0,0.09476462173656691,random,0.5266514379210219,budget_sweep,0.0,0,0,0.0,0,6
0.8683704252711959,0.1153055670619131,121,base,0.0,0.1750930033036314,valid,0.07283006342485315,budget_sweep,0.19090909090909092,0,0,1.0,1,0
0.8525760239405279,0.1366093119711346,122,base,0.0,0.1916245057150372,valid,0.06985302961068425,budget_sweep,0.19545454545454544,0,0,1.0,1,0
0.8806086760331794,0.10841295551923748,123,base,0.16666666666666666,0.17987482761009665,near_valid,0.18346824186573152,budget_sweep,0.0,0,0,0.8333333333333334,0,1
0.8664572813672976,0.10272900429496763,124,base,0.0,0.21961851909035424,valid,0.127107835138984,budget_sweep,0.1,0,0,1.0,1,0
0.9020349521062851,1.097977628890347,125,base,1.0,-1.3500000000000003,artifact,-1.7401394185791195,budget_sweep,0.0,0,0,0.0,0,6
0.8838514068864883,0.1898351140138915,126,base,0.16666666666666666,0.06968457355039388,near_valid,-0.0007213070999620766,budget_sweep,0.045454545454545456,0,0,0.8333333333333334,0,1
0.8719611383693822,0.09007250379452457,127,base,1.0,0.2198740455362169,near_valid,0.7579164329543452,budget_sweep,0.045454545454545456,0,0,0.0,0,6
0.8567711492556298,0.11663828689117728,128,base,0.0,0.15829586795801953,valid,0.05380682583631825,budget_sweep,0.14090909090909093,0,0,1.0,1,0
0.8737889422344317,0.12380415619902448,129,base,0.0,0.17536366195047096,valid,0.062372929156459346,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.8473192324383325,0.14745885889037144,130,base,0.0,0.11414840655567306,valid,-0.019695561805286862,budget_sweep,0.09090909090909091,0,0,1.0,1,0
0.8471172880219395,0.0848124174132437,131,base,1.0,0.2374270234818887,near_valid,0.7813086903707953,budget_sweep,0.09545454545454546,0,0,0.0,0,6
0.8951721064888799,0.10647867673809779,132,base,0.0,0.20776950978989775,valid,0.11080912719084779,budget_sweep,0.05,0,0,1.0,1,0
0.8453336649240702,0.10921306111805908,133,base,1.0,0.17811636730706304,near_valid,0.6976403510784487,budget_sweep,0.0,0,0,0.0,0,6
0.8824787637841144,0.11283879403417918,134,base,1.0,0.2102593484213596,random,0.7274476579099148,budget_sweep,0.05,0,0,0.0,0,6
0.8879547859970524,0.09646665805733239,135,base,0.0,0.22055927022574862,valid,0.13271903572209373,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.8501047863777581,0.12599624873639823,136,base,0.0,0.13643652537958081,near_valid,0.023338158360276265,budget_sweep,0.14090909090909093,0,0,1.0,1,0
0.8472490990809822,0.09535438790660909,137,base,0.0,0.19718636197383335,valid,0.1113694160088439,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8886370884330033,0.098209339038843,138,base,0.8333333333333334,0.2504888290348806,near_valid,0.6787119946949027,budget_sweep,0.09545454545454546,0,0,0.16666666666666663,0,5
0.8701182732248238,0.12013885970446514,139,base,0.0,0.18769806361014094,valid,0.08007940359112391,budget_sweep,0.14545454545454545,0,0,1.0,1,0
0.8804979399134276,0.11215195643893598,140,base,0.0,0.21160689530875132,valid,0.10942709538493021,budget_sweep,0.05,0,0,1.0,1,0
0.8671014394245674,0.224754338835884,141,base,1.0,0.007653049762486884,random,0.42087905803347364,budget_sweep,0.0,0,0,0.0,0,6
0.9089365071848331,0.1297970870785435,142,base,0.0,0.16166924766031213,valid,0.044165018457143,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8699661962922096,0.12081314632961743,143,base,1.0,0.17936320031786088,near_valid,0.6882151056946129,budget_sweep,0.0,0,0,0.0,0,6
0.9074874491710969,0.14142771157525516,144,base,1.0,0.18489358215359863,near_valid,0.6775073602316366,budget_sweep,0.13636363636363635,0,0,0.0,0,6
0.8788828541512139,0.10858745728901759,145,base,0.16666666666666666,0.17757527830805162,near_valid,0.18382633275367055,budget_sweep,0.14090909090909093,0,0,0.8333333333333334,0,1
0.8832563598960297,0.11875453765343462,146,base,1.0,0.18940646880244424,near_valid,0.7010613850703753,budget_sweep,0.045454545454545456,0,0,0.0,0,6
0.9271289271776356,1.172316060453389,147,base,1.0,-1.3500000000000003,artifact,-1.7989853210716638,budget_sweep,0.4772727272727273,0,0,0.0,0,6
0.8758187840935677,0.09138045783882402,148,base,0.0,0.21433433013678826,valid,0.13317339983416107,budget_sweep,0.14545454545454545,0,0,1.0,1,0
0.8759665330452312,0.14328896398012433,149,base,0.16666666666666666,0.08641318760581018,near_valid,0.06073885589561094,budget_sweep,0.14090909090909093,0,0,0.8333333333333334,0,1
0.8525538583930877,0.07944010272979111,150,base,0.0,0.23852298840665778,valid,0.16543809389524994,budget_sweep,0.0,0,0,1.0,1,0
0.8742028813353677,0.09271824839921587,151,base,0.0,0.2341470343608176,valid,0.14975533674262992,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.849032851712226,0.11596811263387845,152,base,0.8333333333333334,0.17177340800412413,random,0.5827494110476227,budget_sweep,0.05,0,0,0.16666666666666663,0,5
0.8761310740293029,0.13932312178497008,153,base,1.0,0.14844178893735527,random,0.6412645168951828,budget_sweep,0.05,0,0,0.0,0,6
0.8670998248204395,0.1366762684400086,154,base,0.8333333333333334,0.1612601815624518,near_valid,0.5530937721734015,budget_sweep,0.045454545454545456,0,0,0.16666666666666663,0,5
0.9033465782877703,0.3497633270664245,155,base,1.0,-0.1345797754075849,random,0.16745614550948634,budget_sweep,0.19090909090909092,0,0,0.0,0,6
0.8975182484036738,0.0940674082976582,156,base,0.16666666666666666,0.23281822499689295,near_valid,0.2506095426963807,budget_sweep,0.05,0,0,0.8333333333333334,0,1
0.8372002631237314,0.11737969754614676,157,base,0.16666666666666666,0.16292793890030216,near_valid,0.1601810414002714,budget_sweep,0.09545454545454546,0,0,0.8333333333333334,0,1
0.8804320745173869,0.09952573540027888,158,base,1.0,0.18646283166380298,random,0.7148991550955464,budget_sweep,0.0,0,0,0.0,0,6
0.8849522247439147,0.1832449295743257,159,base,1.0,0.11027511949254783,random,0.5626897842841682,budget_sweep,0.05,0,0,0.0,0,6
0.8894769625175492,0.14334889710155246,160,base,0.0,0.14769196185431932,valid,0.018538249248163784,budget_sweep,0.13636363636363635,0,0,1.0,1,0
0.9301036841184395,1.1961896347630063,161,base,1.0,-1.3500000000000003,artifact,-1.8238581003456025,budget_sweep,0.3318181818181818,0,0,0.0,0,6
0.9124731461435736,0.10189598812784217,162,base,0.16666666666666666,0.20912111842210082,near_valid,0.2206192335869103,budget_sweep,0.09545454545454546,0,0,0.8333333333333334,0,1
0.8999337296687914,0.12370176899666148,163,base,0.0,0.1831205649810579,valid,0.07022402841322023,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.8996841796615671,0.9582960924592637,164,base,1.0,-1.1111338711150351,artifact,-1.367948094359376,budget_sweep,0.2409090909090909,0,0,0.0,0,6
0.8827377301545186,0.11125570079369473,165,base,1.0,0.19969395664768944,random,0.721156893735672,budget_sweep,0.19090909090909092,0,0,0.0,0,6
0.874226481220488,0.06290795242472341,166,base,0.0,0.2815916535101682,valid,0.22462542818851355,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.8888596809133914,0.07470566342450065,167,base,1.0,0.246658211989263,near_valid,0.8007471834569042,budget_sweep,0.14090909090909093,0,0,0.0,0,6
0.899504502659926,0.11238129622767969,168,base,0.16666666666666666,0.21637190320722324,near_valid,0.2163144440110913,budget_sweep,0.0,0,0,0.8333333333333334,0,1
0.8772536667247377,0.11140891524912488,169,base,0.0,0.18790612124787567,valid,0.08731901012777168,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.8748960791663078,0.1318157350379186,170,base,1.0,0.1561625114281647,near_valid,0.6548920351932797,budget_sweep,0.0,0,0,0.0,0,6
0.8763491277890054,0.1285264361934235,171,base,0.8333333333333334,0.193525264808742,random,0.5919476101774591,budget_sweep,0.0,0,0,0.16666666666666663,0,5
0.8930169197873601,0.09322191215950838,172,base,0.3333333333333333,0.2434745338661115,near_valid,0.36528613225512135,budget_sweep,0.045454545454545456,0,0,0.6666666666666667,0,2
0.8768087343550915,0.08541515609591055,173,base,0.0,0.2379980694026901,valid,0.16032521670354333,budget_sweep,0.045454545454545456,0,0,1.0,1,0
0.8735093663507961,0.13780982817091558,174,base,0.0,0.1651798873852473,valid,0.03839484546800495,budget_sweep,0.0,0,0,1.0,1,0
0.8942993777933455,0.10265026590494593,175,base,0.16666666666666666,0.1834123960717198,near_valid,0.19330748477250292,budget_sweep,0.05,0,0,0.8333333333333334,0,1
0.8329324263111659,0.1086835556811797,176,base,0.0,0.18810527996975165,valid,0.09011640874306633,budget_sweep,0.1,0,0,1.0,1,0
0.8806575205638725,0.09323293223835964,177,base,0.0,0.22036335921190334,valid,0.13649815246170338,budget_sweep,0.09545454545454546,0,0,1.0,1,0
0.9089490096467246,0.9075715219735808,178,base,1.0,-1.0472372820095932,artifact,-1.2542030822252876,budget_sweep,0.4,0,0,0.0,0,6
0.833328805675553,0.15175538231628885,179,base,0.0,0.1049601056908172,valid,-0.03183666422198675,budget_sweep,0.14090909090909093,0,0,1.0,1,0
0.8775842529427718,0.1327381831765906,180,base,1.0,0.20501097040672744,near_valid,0.703891841884264,budget_sweep,0.05,0,0,0.0,0,6
0.8825130006195385,0.27127363830779566,181,base,0.8333333333333334,-0.044648242385087855,random,0.22426485885658867,budget_sweep,0.09090909090909091,0,0,0.16666666666666663,0,5
