N,artifact_prob,artifact_selected_mean,artifact_selected_stderr,clip_quantile,condition,energy_tail_gap_mean,energy_tail_gap_stderr,global_weight,invalid_low_energy_rate_mean,invalid_low_energy_rate_stderr,method,mode_entropy_mean,mode_entropy_stderr,near_valid_prob,pool_true_score_mean,pool_true_score_stderr,pool_valid_rate_mean,pool_valid_rate_stderr,regime,replicates,score_execution_spearman_mean,score_execution_spearman_stderr,selected_energy_mean,selected_energy_stderr,selected_mode_frequency_mean,selected_mode_frequency_stderr,selected_shortcut_mean,selected_shortcut_stderr,selected_true_score_mean,selected_true_score_stderr,selected_valid_mean,selected_valid_stderr,shortcut_weight
128,,0.0703125,0.022687304775629108,,base,0.28703245282292866,0.031716025541226954,,0.9921875,0.0038950409636067406,calibrated_clipped,4.815685332099927,0.002183646745298563,,0.5246480305989583,0.004125802802478216,0.38604736328125,0.004039064686134268,budget_sweep,128,0.3748369564439892,0.008581889620253167,-0.14102361510031555,0.032121885869748006,0.0079345703125,8.597624443979668e-05,0.210792852837437,0.018416664452925283,0.9401041666666667,0.019628408277273624,0.9296875,0.022687304775629108,
16,,0.21875,0.03668319762764659,,base,0.48783571216691446,0.05417335831776421,,0.84765625,0.023891900059893702,calibrated_clipped,2.7698811160657186,0.0013377177268025476,,0.51611328125,0.010498277854555508,0.3759765625,0.010761742892950253,budget_sweep,128,0.3515625,0.02393992969066145,-0.32086707206364995,0.05728047410389105,0.06298828125,0.00048828125,0.3292458709441307,0.031834244210953565,0.7981770833333333,0.03351392311669023,0.7578125,0.038014990292760314,
2,,0.3203125,0.04140375447464223,,base,0.40501310477800295,0.03707295738921786,,0.640625,0.04257689748916834,calibrated_clipped,0.6931471805599453,0.0,,0.46484375,0.029150981425794174,0.31640625,0.029799554766126127,budget_sweep,128,0.1875,0.08716188893025302,-0.4222824149743838,0.08215458610439891,0.5,0.0,0.46070693062800416,0.042453275921716,0.5208333333333333,0.04045988638082485,0.3671875,0.042773974706069945,
256,,0.0078125,0.0078125,,base,0.20025924891483132,0.009999356677639513,,0.9978966346153846,0.0012296982836051162,calibrated_clipped,5.484686091498854,0.002191708287453833,,0.52581787109375,0.0027689282364717653,0.3873291015625,0.002727403539477701,budget_sweep,128,0.37151797018053334,0.006390321528378346,-0.05525102556237084,0.010356667015002418,0.00390625,0.0,0.15704232585422118,0.00622404330185677,0.9921875,0.0078125,0.9921875,0.0078125,
32,,0.171875,0.03347745561491821,,base,0.43793061133970984,0.04923976424768592,,0.890625,0.01634652961676609,calibrated_clipped,3.4565977319622667,0.001775485943324043,,0.5208333333333334,0.00747521283494313,0.386962890625,0.007889942006694363,budget_sweep,128,0.36023987353372433,0.019438003170613345,-0.27671114486440945,0.05153767730701504,0.031494140625,0.000244140625,0.29615879218020474,0.028515769581585956,0.84375,0.030249739700838812,0.8125,0.03463462265730887,
4,,0.109375,0.02769520686450485,,base,0.27067146239741346,0.02596296229869327,,0.5546875,0.04410164327680508,calibrated_clipped,1.3862943611198906,0.0,,0.5,0.02059617308629263,0.359375,0.02125455891347311,budget_sweep,128,0.3515625,0.04904331273843802,-0.12897109055332642,0.051453576276467225,0.25,0.0,0.24042250307196314,0.02710100451217622,0.8502604166666667,0.028450131958241028,0.7421875,0.038815657085642094,
512,,0.0,0.0,,base,0.18226574382135502,0.002254900282372467,,1.0,0.0,calibrated_clipped,6.140102132560723,0.0020397819136467933,,0.5277277628580729,0.0019010146359084575,0.389617919921875,0.001949876426536491,budget_sweep,128,0.38151844446505284,0.00418323084770019,-0.03642975090181318,0.002472652916961911,0.0019989013671875,2.6220069756449535e-05,0.14361003884851778,0.0010433032226311895,1.0,0.0,1.0,0.0,
64,,0.125,0.02934655810211727,,base,0.36263585296828804,0.04457644547279608,,0.9631696428571428,0.009407313312740292,calibrated_clipped,4.141979630221418,0.001627954358962399,,0.5204060872395834,0.005655014796746232,0.3857421875,0.005833043483517339,budget_sweep,128,0.3767710479624542,0.012604072175000742,-0.21234101757259216,0.04543676887302064,0.015625,0.0,0.25153550212164705,0.024610525547163788,0.8958333333333334,0.024871168486266703,0.875,0.02934655810211727,
8,,0.34375,0.0421457853694702,,base,0.7382879920612783,0.06967754144992704,,0.796875,0.035700551879873775,calibrated_clipped,2.0780877385928043,0.0013538030870311414,,0.4982096354166667,0.014843385476494539,0.3525390625,0.015466319859393814,budget_sweep,128,0.32235863095238093,0.03365818388246268,-0.5694909390013209,0.0741241262775329,0.125,0.0,0.4663929227503306,0.04046044826261159,0.671875,0.039256816554547255,0.609375,0.04329327832163609,
1,,0.1640625,0.032861675748836264,,base,0.0,0.0,,0.6640625,0.04191137031126649,diversity_constrained,0.0,0.0,,0.4830729166666667,0.04091513194943378,0.3359375,0.04191137031126649,budget_sweep,128,0.0,0.0,-0.01602098745057963,0.0724663364878291,1.0,0.0,0.2953569043745418,0.03392008457542891,0.4830729166666667,0.04091513194943378,0.3359375,0.04191137031126649,
128,,1.0,0.0,,base,2.1276255612363073,0.007994985294715177,,0.9921875,0.0038950409636067406,diversity_constrained,4.815685332099927,0.002183646745298563,,0.5246480305989583,0.004125802802478216,0.38604736328125,0.004039064686134268,budget_sweep,128,0.3748369564439892,0.008581889620253167,-1.9816167235136937,0.007592813327234345,0.00982666015625,0.00038016268068241074,1.2020792263982836,0.008604556878369382,0.25,0.010457596752302645,0.0,0.0,
16,,0.9296875,0.022687304775629108,,base,1.862856194132708,0.041666161083657574,,0.84765625,0.023891900059893702,diversity_constrained,2.7698811160657186,0.0013377177268025476,,0.51611328125,0.010498277854555508,0.3759765625,0.010761742892950253,budget_sweep,128,0.3515625,0.02393992969066145,-1.6958875540294434,0.043111561573645665,0.0634765625,0.0006878099555183735,1.0818855762693436,0.02410712640495977,0.16536458333333331,0.02252757358190478,0.0703125,0.022687304775629108,
2,,0.3203125,0.04140375447464223,,base,0.405173506968688,0.03705915401484827,,0.640625,0.04257689748916834,diversity_constrained,0.6931471805599453,0.0,,0.46484375,0.029150981425794174,0.31640625,0.029799554766126127,budget_sweep,128,0.1875,0.08716188893025302,-0.4224428171650688,0.08214185993336645,0.5,0.0,0.4614204341949367,0.042412448410640145,0.5182291666666667,0.04046978369415568,0.359375,0.04257689748916834,
256,,1.0,0.0,,base,2.1443480762460903,0.007850660083992274,,0.9978966346153846,0.0012296982836051162,diversity_constrained,5.484686091498854,0.002191708287453833,,0.52581787109375,0.0027689282364717653,0.3873291015625,0.002727403539477701,budget_sweep,128,0.37151797018053334,0.006390321528378346,-1.99933985289363,0.00752681607865205,0.005615234375,0.0002626617654089297,1.193272793823774,0.007879877350642519,0.29036458333333337,0.010166970165038267,0.0,0.0,
32,,1.0,0.0,,base,2.034126054051686,0.011422840296698628,,0.890625,0.01634652961676609,diversity_constrained,3.4565977319622667,0.001775485943324043,,0.5208333333333334,0.00747521283494313,0.386962890625,0.007889942006694363,budget_sweep,128,0.36023987353372433,0.019438003170613345,-1.8729065875763855,0.010877901747174411,0.032470703125,0.0005372491653270465,1.1654577955532415,0.007882227537654883,0.13932291666666663,0.010744090280754936,0.0,0.0,
4,,0.4609375,0.044232218376094055,,base,0.9334972691467831,0.07122018826370932,,0.5546875,0.04410164327680508,diversity_constrained,1.3862943611198906,0.0,,0.5,0.02059617308629263,0.359375,0.02125455891347311,budget_sweep,128,0.3515625,0.04904331273843802,-0.7917968973026962,0.08103794090416835,0.25,0.0,0.6129645870856353,0.045415220260664434,0.5364583333333334,0.04141729427932186,0.4453125,0.04410164327680508,
512,,1.0,0.0,,base,2.155601601779355,0.007599926561988981,,1.0,0.0,diversity_constrained,6.140102132560723,0.0020397819136467933,,0.5277277628580729,0.0019010146359084575,0.389617919921875,0.001949876426536491,budget_sweep,128,0.38151844446505284,0.00418323084770019,-2.0097656088598135,0.00753965864546824,0.0033721923828125,0.0001946322919088712,1.1845237184576365,0.00752525124568472,0.3190104166666667,0.00887112756192697,0.0,0.0,
64,,1.0,0.0,,base,2.094938495381524,0.008946689390118081,,0.9631696428571428,0.009407313312740292,diversity_constrained,4.141979630221418,0.001627954358962399,,0.5204060872395834,0.005655014796746232,0.3857421875,0.005833043483517339,budget_sweep,128,0.3767710479624542,0.012604072175000742,-1.9446436599858283,0.007969788934839324,0.017333984375,0.00046615321845803695,1.191274193989866,0.008129549133200631,0.20572916666666663,0.010536446342367552,0.0,0.0,
8,,0.765625,0.037589092002846054,,base,1.5312550755164278,0.0671484965905392,,0.796875,0.035700551879873775,diversity_constrained,2.0780877385928043,0.0013538030870311414,,0.4982096354166667,0.014843385476494539,0.3525390625,0.015466319859393814,budget_sweep,128,0.32235863095238093,0.03365818388246268,-1.3624580224564704,0.06824205381382495,0.125,0.0,0.919075499831923,0.03814216622004635,0.27604166666666663,0.03490186196798132,0.203125,0.035700551879873775,
1,,0.1640625,0.032861675748836264,,base,0.0,0.0,,0.6640625,0.04191137031126649,min_energy,0.0,0.0,,0.4830729166666667,0.04091513194943378,0.3359375,0.04191137031126649,budget_sweep,128,0.0,0.0,-0.01602098745057963,0.0724663364878291,1.0,0.0,0.2953569043745418,0.03392008457542891,0.4830729166666667,0.04091513194943378,0.3359375,0.04191137031126649,
128,,1.0,0.0,,base,2.159477243478645,0.006484981631418167,,0.9921875,0.0038950409636067406,min_energy,4.815685332099927,0.002183646745298563,,0.5246480305989583,0.004125802802478216,0.38604736328125,0.004039064686134268,budget_sweep,128,0.3748369564439892,0.008581889620253167,-2.013468405756032,0.00594098544619579,0.0106201171875,0.00042216972231159624,1.2857912204363982,0.00821801226214941,0.18749999999999997,0.013202068755409972,0.0,0.0,
16,,0.9296875,0.022687304775629108,,base,1.8694131021106624,0.04168728232020239,,0.84765625,0.023891900059893702,min_energy,2.7698811160657186,0.0013377177268025476,,0.51611328125,0.010498277854555508,0.3759765625,0.010761742892950253,budget_sweep,128,0.3515625,0.02393992969066145,-1.702444462007398,0.043210260453424715,0.0634765625,0.0006878099555183735,1.0972245218423642,0.024472382543730836,0.15624999999999997,0.022697893949963275,0.0703125,0.022687304775629108,
2,,0.3203125,0.04140375447464223,,base,0.405173506968688,0.03705915401484827,,0.640625,0.04257689748916834,min_energy,0.6931471805599453,0.0,,0.46484375,0.029150981425794174,0.31640625,0.029799554766126127,budget_sweep,128,0.1875,0.08716188893025302,-0.4224428171650688,0.08214185993336645,0.5,0.0,0.4614204341949367,0.042412448410640145,0.5182291666666667,0.04046978369415568,0.359375,0.04257689748916834,
256,,1.0,0.0,,base,2.186589202021815,0.0058243221933236364,,0.9978966346153846,0.0012296982836051162,min_energy,5.484686091498854,0.002191708287453833,,0.52581787109375,0.0027689282364717653,0.3873291015625,0.002727403539477701,budget_sweep,128,0.37151797018053334,0.006390321528378346,-2.0415809786693546,0.00549640427202369,0.006805419921875,0.00032204679041840026,1.3007768892815776,0.007485241058917954,0.21223958333333331,0.012769787054448317,0.0,0.0,
32,,1.0,0.0,,base,2.0526895555999296,0.011394573253576673,,0.890625,0.01634652961676609,min_energy,3.4565977319622667,0.001775485943324043,,0.5208333333333334,0.00747521283494313,0.386962890625,0.007889942006694363,budget_sweep,128,0.36023987353372433,0.019438003170613345,-1.8914700891246294,0.010949667844654884,0.032958984375,0.0006304924592251758,1.2003817370417806,0.009043268018604281,0.1223958333333333,0.011012235295229872,0.0,0.0,
4,,0.4609375,0.044232218376094055,,base,0.9334972691467831,0.07122018826370932,,0.5546875,0.04410164327680508,min_energy,1.3862943611198906,0.0,,0.5,0.02059617308629263,0.359375,0.02125455891347311,budget_sweep,128,0.3515625,0.04904331273843802,-0.7917968973026962,0.08103794090416835,0.25,0.0,0.6129645870856353,0.045415220260664434,0.5364583333333334,0.04141729427932186,0.4453125,0.04410164327680508,
512,,1.0,0.0,,base,2.2044319346261316,0.005330206237399237,,1.0,0.0,min_energy,6.140102132560723,0.0020397819136467933,,0.5277277628580729,0.0019010146359084575,0.389617919921875,0.001949876426536491,budget_sweep,128,0.38151844446505284,0.00418323084770019,-2.0585959417065904,0.005254762802458843,0.0051727294921875,0.0002456640039207532,1.3048473674676373,0.0071648873179947035,0.23437499999999994,0.011609448529806625,0.0,0.0,
64,,1.0,0.0,,base,2.124891221765522,0.007801005114230473,,0.9631696428571428,0.009407313312740292,min_energy,4.141979630221418,0.001627954358962399,,0.5204060872395834,0.005655014796746232,0.3857421875,0.005833043483517339,budget_sweep,128,0.3767710479624542,0.012604072175000742,-1.974596386369826,0.006747180502248851,0.0177001953125,0.0005014403540292117,1.2636192700355053,0.00876649720424432,0.15755208333333331,0.01284899321797649,0.0,0.0,
8,,0.765625,0.037589092002846054,,base,1.5321445257294952,0.06717055187092605,,0.796875,0.035700551879873775,min_energy,2.0780877385928043,0.0013538030870311414,,0.4982096354166667,0.014843385476494539,0.3525390625,0.015466319859393814,budget_sweep,128,0.32235863095238093,0.03365818388246268,-1.3633474726695378,0.06826414826360264,0.125,0.0,0.9203360406206579,0.03817198995094074,0.27604166666666663,0.03490186196798132,0.203125,0.035700551879873775,
512,,0.0,0.0,,global_weight_0.25,0.1822406861177872,0.004103244542077441,0.25,1.0,0.0,calibrated_clipped,6.141059820229404,0.0032509159108335163,,0.5293059172453703,0.0028287862421902984,0.3872612847222222,0.0027900666175731913,global_weight,36,0.24490518911274892,0.006885160399906741,-0.0639679833418231,0.004425072478713926,0.001953125,0.0,0.15571423405956178,0.0020202122006257373,1.0,0.0,1.0,0.0,
512,,1.0,0.0,,global_weight_0.25,2.368684492218688,0.012330481059992274,0.25,1.0,0.0,diversity_constrained,6.141059820229404,0.0032509159108335163,,0.5293059172453703,0.0028287862421902984,0.3872612847222222,0.0027900666175731913,global_weight,36,0.24490518911274892,0.006885160399906741,-2.250411789442724,0.012335637293854245,0.0032552083333333335,0.00028056367427452294,1.1827607651313459,0.014499320835941113,0.27314814814814814,0.013531558543700549,0.0,0.0,
512,,1.0,0.0,,global_weight_0.25,2.4761523324055945,0.0043657030472181715,0.25,1.0,0.0,min_energy,6.141059820229404,0.0032509159108335163,,0.5293059172453703,0.0028287862421902984,0.3872612847222222,0.0027900666175731913,global_weight,36,0.24490518911274892,0.006885160399906741,-2.3578796296296307,0.00443972274540264,0.005913628472222222,0.0004635418698631473,1.3500000000000003,1.769293762365e-17,0.14351851851851852,0.017758890981610518,0.0,0.0,
512,,0.0,0.0,,global_weight_0.62,0.1798511165170854,0.0049244268257451675,0.62,1.0,0.0,calibrated_clipped,6.141059820229404,0.0032509159108335163,,0.5293059172453703,0.0028287862421902984,0.3872612847222222,0.0027900666175731913,global_weight,36,0.38005933357064026,0.007033363882342887,-0.03417802161037849,0.00554256042868776,0.001953125,0.0,0.14275652994046684,0.0019872357499224375,1.0,0.0,1.0,0.0,
512,,1.0,0.0,,global_weight_0.62,2.144267345677565,0.01246299459773339,0.62,1.0,0.0,diversity_constrained,6.141059820229404,0.0032509159108335163,,0.5293059172453703,0.0028287862421902984,0.3872612847222222,0.0027900666175731913,global_weight,36,0.38005933357064026,0.007033363882342887,-1.9985942507708576,0.01249312982856493,0.003634982638888889,0.0004412340441310232,1.1803643041975727,0.014429783090443182,0.3055555555555556,0.012422599874998837,0.0,0.0,
512,,1.0,0.0,,global_weight_0.62,2.20037070384538,0.008832734291849704,0.62,1.0,0.0,min_energy,6.141059820229404,0.0032509159108335163,,0.5293059172453703,0.0028287862421902984,0.3872612847222222,0.0027900666175731913,global_weight,36,0.38005933357064026,0.007033363882342887,-2.054697608938673,0.008970158844161915,0.006022135416666667,0.0006194678197427211,1.3088802512618427,0.01192740903591176,0.2222222222222222,0.01756820922315767,0.0,0.0,
512,,0.0,0.0,,global_weight_1.00,0.18909455956007515,0.005040807821442997,1.0,1.0,0.0,calibrated_clipped,6.141059820229404,0.0032509159108335163,,0.5293059172453703,0.0028287862421902984,0.3872612847222222,0.0027900666175731913,global_weight,36,0.4096968504149771,0.007207670411809137,-0.030438053161940357,0.0058169089830047704,0.001953125,0.0,0.14093329556684267,0.002001327008861569,1.0,0.0,1.0,0.0,
512,,1.0,0.0,,global_weight_1.00,1.8912412859895151,0.014578950195031875,1.0,1.0,0.0,diversity_constrained,6.141059820229404,0.0032509159108335163,,0.5293059172453703,0.0028287862421902984,0.3872612847222222,0.0027900666175731913,global_weight,36,0.4096968504149771,0.007207670411809137,-1.73258477959138,0.014257275738869766,0.0037434895833333335,0.000456227140772614,1.17272518496062,0.013875345846109678,0.31018518518518523,0.013531558543700547,0.0,0.0,
512,,1.0,0.0,,global_weight_1.00,1.9267233670447144,0.012298058124195389,1.0,1.0,0.0,min_energy,6.141059820229404,0.0032509159108335163,,0.5293059172453703,0.0028287862421902984,0.3872612847222222,0.0027900666175731913,global_weight,36,0.4096968504149771,0.007207670411809137,-1.7680668606465795,0.012118237604994116,0.005154079861111111,0.0005455490419035163,1.259315464836898,0.015348180216020267,0.27314814814814814,0.015072982033425658,0.0,0.0,
512,,0.0,0.0,,global_weight_1.40,0.19380995489047115,0.004838462333858507,1.4,1.0,0.0,calibrated_clipped,6.141059820229404,0.0032509159108335163,,0.5293059172453703,0.0028287862421902984,0.3872612847222222,0.0027900666175731913,global_weight,36,0.4217611099905395,0.007169716124946566,-0.025647092955486374,0.005732583323230709,0.001953125,0.0,0.13873156467893208,0.0018721130143163102,1.0,0.0,1.0,0.0,
512,,1.0,0.0,,global_weight_1.40,1.6248217156004388,0.018572422034509855,1.4,1.0,0.0,diversity_constrained,6.141059820229404,0.0032509159108335163,,0.5293059172453703,0.0028287862421902984,0.3872612847222222,0.0027900666175731913,global_weight,36,0.4217611099905395,0.007169716124946566,-1.4566588536654543,0.018209468559807207,0.0037434895833333335,0.000456227140772614,1.17272518496062,0.013875345846109678,0.31018518518518523,0.013531558543700547,0.0,0.0,
512,,1.0,0.0,,global_weight_1.40,1.6541165516333527,0.015636471535088178,1.4,1.0,0.0,min_energy,6.141059820229404,0.0032509159108335163,,0.5293059172453703,0.0028287862421902984,0.3872612847222222,0.0027900666175731913,global_weight,36,0.4217611099905395,0.007169716124946566,-1.4859536896983683,0.01546611543705592,0.004720052083333333,0.0005577449949566392,1.2160371682052966,0.015338042024480476,0.3055555555555556,0.012422599874998837,0.0,0.0,
512,,1.0,0.0,0.05,q0.05_w0.0,2.0430851631503457,0.011960585445256943,,0.9946581196581197,0.00534188034188034,calibrated_clipped,6.137816417593744,0.004502253878177361,,0.5305085358796297,0.0034050294987025744,0.3918728298611111,0.0031762682620059047,repair_grid,36,0.3916081848496495,0.008801437888861558,-1.898456050045444,0.01208068799406073,0.0048828125,0.000501283964963239,1.2204470314137639,0.015488616146332498,0.09259259259259257,0.015493704195075472,0.0,0.0,0.0
512,,1.0,0.0,0.05,q0.05_w0.5,1.9906467540404442,0.008098789481681511,,0.9946581196581197,0.00534188034188034,calibrated_clipped,6.137816417593744,0.004502253878177361,,0.5305085358796297,0.0034050294987025744,0.3918728298611111,0.0031762682620059047,repair_grid,36,0.3916081848496495,0.008801437888861558,-1.8460176409355427,0.008166788634015956,0.002983940972222222,0.0004635418698631473,1.0817970990991657,0.00294109562831589,0.1990740740740741,0.01297712755975436,0.0,0.0,0.5
512,,1.0,0.0,0.05,q0.05_w1.0,1.9786434752699908,0.008344695538761942,,0.9946581196581197,0.00534188034188034,calibrated_clipped,6.137816417593744,0.004502253878177361,,0.5305085358796297,0.0034050294987025744,0.3918728298611111,0.0031762682620059047,repair_grid,36,0.3916081848496495,0.008801437888861558,-1.8340143621650897,0.008355649567938613,0.0029296875,0.0004080619599791723,1.0725202506259193,0.0023273871212428007,0.20370370370370372,0.015011916358847736,0.0,0.0,1.0
512,,0.0,0.0,0.05,q0.05_w2.0,0.37396296498907405,0.022969136352590222,,0.9946581196581197,0.00534188034188034,calibrated_clipped,6.137816417593744,0.004502253878177361,,0.5305085358796297,0.0034050294987025744,0.3918728298611111,0.0031762682620059047,repair_grid,36,0.3916081848496495,0.008801437888861558,-0.2293338518841726,0.02287826872285702,0.0020616319444444445,7.56219674953526e-05,0.22519357108981586,0.010962256021175211,1.0,0.0,1.0,0.0,2.0
512,,0.6388888888888888,0.08118935126220327,0.2,q0.20_w0.0,1.2810565620571568,0.13765114911915838,,0.9946581196581197,0.00534188034188034,calibrated_clipped,6.137816417593744,0.004502253878177361,,0.5305085358796297,0.0034050294987025744,0.3918728298611111,0.0031762682620059047,repair_grid,36,0.3916081848496495,0.008801437888861558,-1.1364274489522557,0.13750213337437364,0.003960503472222222,0.0005012000750848233,0.8050537279531963,0.07786600036802986,0.35185185185185186,0.07357637029192265,0.25,0.07319250547113999,0.0
512,,0.0,0.0,0.2,q0.20_w0.5,0.17881015785608592,0.005444701532162758,,0.9946581196581197,0.00534188034188034,calibrated_clipped,6.137816417593744,0.004502253878177361,,0.5305085358796297,0.0034050294987025744,0.3918728298611111,0.0031762682620059047,repair_grid,36,0.3916081848496495,0.008801437888861558,-0.03418104475118437,0.00577511592181484,0.001953125,0.0,0.1447876232037163,0.002220717512715133,1.0,0.0,1.0,0.0,0.5
