N,artifact_selected,candidate_count,condition,energy_tail_gap,invalid_low_energy_rate,method,mode_entropy,pool_true_score,pool_valid_rate,regime,score_execution_spearman,seed,selected_energy,selected_mode_frequency,selected_shortcut,selected_true_score,selected_valid,selection_index,trial
512,1.0,512.0,base,2.1867003616809337,1.0,min_energy,6.14221310982896,0.5364583333333334,0.40625,budget_sweep,0.3657785302296838,11,-2.055333333333334,0.009765625,1.3500000000000003,0.16666666666666663,0.0,55,3
512,1.0,512.0,base,2.1922705324886795,1.0,min_energy,6.127124639997098,0.5198567708333334,0.404296875,budget_sweep,0.3377012379693526,12,-2.055333333333334,0.00390625,1.3500000000000003,0.16666666666666663,0.0,354,1
512,1.0,512.0,base,2.2059917465350494,1.0,min_energy,6.173647444056188,0.5458984375,0.39453125,budget_sweep,0.4313494924525927,12,-2.055333333333334,0.0078125,1.3500000000000003,0.16666666666666663,0.0,244,3
512,1.0,512.0,base,2.2035694865454887,1.0,min_energy,6.141549441716478,0.5234375,0.390625,budget_sweep,0.4083575090694773,13,-2.055333333333334,0.00390625,1.3500000000000003,0.16666666666666663,0.0,181,0
512,1.0,512.0,base,2.193245005038126,1.0,min_energy,6.138841835542415,0.5647786458333334,0.416015625,budget_sweep,0.4104449014946041,14,-2.055333333333334,0.005859375,1.3500000000000003,0.16666666666666663,0.0,12,3
512,1.0,512.0,base,2.1932637062630698,1.0,min_energy,6.09163368569232,0.5260416666666667,0.390625,budget_sweep,0.2991212692118424,15,-2.055333333333334,0.00390625,1.3500000000000003,0.16666666666666663,0.0,387,0
512,1.0,512.0,base,2.2082932879503785,1.0,min_energy,6.112957911845035,0.5045572916666666,0.384765625,budget_sweep,0.38241660443918013,15,-2.055333333333334,0.005859375,1.3500000000000003,0.16666666666666663,0.0,5,1
512,1.0,512.0,base,2.233910330400924,1.0,min_energy,6.186521806814018,0.5218098958333333,0.376953125,budget_sweep,0.47610062184571017,15,-2.055333333333334,0.001953125,1.3500000000000003,0.16666666666666663,0.0,497,2
512,1.0,512.0,base,2.187887615801545,1.0,min_energy,6.147763520358807,0.5413411458333334,0.4140625,budget_sweep,0.3416476765543997,16,-2.055333333333334,0.001953125,1.3500000000000003,0.16666666666666663,0.0,403,3
512,1.0,512.0,base,2.196791047136331,1.0,min_energy,6.1317409860510175,0.5322265625,0.3828125,budget_sweep,0.40463119127728,18,-2.055333333333334,0.00390625,1.3500000000000003,0.16666666666666663,0.0,309,2
512,1.0,512.0,base,2.2157756531219963,1.0,min_energy,6.157266608830092,0.5094401041666667,0.3828125,budget_sweep,0.46706556631304286,18,-2.055333333333334,0.009765625,1.3500000000000003,0.16666666666666663,0.0,42,3
512,1.0,512.0,base,2.1919975325743617,1.0,min_energy,6.122539549988789,0.5491536458333334,0.42578125,budget_sweep,0.3406776966674678,19,-2.055333333333334,0.0078125,1.3500000000000003,0.16666666666666663,0.0,67,0
512,1.0,512.0,base,2.1919221304488055,1.0,min_energy,6.150606324714591,0.5260416666666667,0.40234375,budget_sweep,0.2885141649786567,19,-2.055333333333334,0.005859375,1.3500000000000003,0.16666666666666663,0.0,120,1
512,1.0,512.0,base,2.2161050628323555,1.0,min_energy,6.170804639700403,0.501953125,0.40234375,budget_sweep,0.47199092551584443,19,-2.055333333333334,0.009765625,1.3500000000000003,0.16666666666666663,0.0,109,3
