candidate_index,proposal_type,proxy_energy,true_score,valid,shortcut_mass,hidden_mse,prototype_error,smoothness,seam_error,benchmark,target_id,source_idx,digit,N,method,selection_index,score_used
0,near_valid,-0.25058932956277713,0.9892404514163159,1.0,0.5376525805949774,0.0037658420042894275,0.015908336856385995,0.2554105911001595,0.04496306703545499,sklearn_digits_hidden_completion,0,0,0,16,calibrated_clipped,0,-0.24523559936897102
0,near_valid,-0.25058932956277713,0.9892404514163159,1.0,0.5376525805949774,0.0037658420042894275,0.015908336856385995,0.2554105911001595,0.04496306703545499,sklearn_digits_hidden_completion,0,0,0,16,oracle_true_score,0,0.9892404514163159
24,shortcut,-0.6706298198148088,0.6554191018436676,0.0,1.0,0.12060331435471633,0.14685090092595557,0.0,0.25,sklearn_digits_hidden_completion,0,0,0,64,min_energy,24,-0.6706298198148088
13,class_neighbor,-0.21865712200241683,0.710810943399796,0.0,0.5299088058337127,0.1012161698100714,0.07055154009614528,0.2607140393119475,0.1063572636603376,sklearn_digits_hidden_completion,0,0,0,64,random_selector,13,13.0
55,near_valid,-0.25470302493056807,0.9839468031342529,1.0,0.539900929907088,0.005618618903011516,0.017021105966302446,0.24338836561603489,0.06477425108834148,sklearn_digits_hidden_completion,0,0,0,64,calibrated_clipped,55,-0.24642817924334126
17,near_valid,-0.25900849898036304,0.9937382268117759,1.0,0.5445996918022615,0.0021916206158784247,0.013783796911830942,0.2404526665988838,0.07217771929790398,sklearn_digits_hidden_completion,0,0,0,64,oracle_true_score,17,0.9937382268117759
24,shortcut,-0.6706298198148088,0.6554191018436676,0.0,1.0,0.12060331435471633,0.14685090092595557,0.0,0.25,sklearn_digits_hidden_completion,0,0,0,128,min_energy,24,-0.6706298198148088
38,near_valid,-0.21520079286539662,0.9568645110444421,1.0,0.5210778899010791,0.015097421134445234,0.030176788374870096,0.28106651855597653,0.07492840839825775,sklearn_digits_hidden_completion,0,0,0,128,random_selector,38,38.0
55,near_valid,-0.25470302493056807,0.9839468031342529,1.0,0.539900929907088,0.005618618903011516,0.017021105966302446,0.24338836561603489,0.06477425108834148,sklearn_digits_hidden_completion,0,0,0,128,calibrated_clipped,55,-0.2438446261821385
17,near_valid,-0.25900849898036304,0.9937382268117759,1.0,0.5445996918022615,0.0021916206158784247,0.013783796911830942,0.2404526665988838,0.07217771929790398,sklearn_digits_hidden_completion,0,0,0,128,oracle_true_score,17,0.9937382268117759
0,near_valid,-0.23163296932598032,0.9859726437627597,1.0,0.5499235967893684,0.004909574683034102,0.0533367644522844,0.22973171982449314,0.21894964736058933,sklearn_digits_hidden_completion,1,15,5,1,min_energy,0,-0.23163296932598032
0,near_valid,-0.23163296932598032,0.9859726437627597,1.0,0.5499235967893684,0.004909574683034102,0.0533367644522844,0.22973171982449314,0.21894964736058933,sklearn_digits_hidden_completion,1,15,5,1,random_selector,0,0.0
0,near_valid,-0.23163296932598032,0.9859726437627597,1.0,0.5499235967893684,0.004909574683034102,0.0533367644522844,0.22973171982449314,0.21894964736058933,sklearn_digits_hidden_completion,1,15,5,1,calibrated_clipped,0,-0.23163296932598032
0,near_valid,-0.23163296932598032,0.9859726437627597,1.0,0.5499235967893684,0.004909574683034102,0.0533367644522844,0.22973171982449314,0.21894964736058933,sklearn_digits_hidden_completion,1,15,5,1,oracle_true_score,0,0.9859726437627597
3,class_neighbor,-0.29379764214641557,0.8519926363684996,1.0,0.5822512034378114,0.05180257727102511,0.0481914834137364,0.18639821287117933,0.15366723335023574,sklearn_digits_hidden_completion,1,15,5,4,min_energy,3,-0.29379764214641557
3,class_neighbor,-0.29379764214641557,0.8519926363684996,1.0,0.5822512034378114,0.05180257727102511,0.0481914834137364,0.18639821287117933,0.15366723335023574,sklearn_digits_hidden_completion,1,15,5,4,random_selector,3,3.0
1,near_valid,-0.23914008434154954,0.9905531833272504,1.0,0.5577147702295246,0.0033063858354623636,0.04892014274532089,0.2228958016714628,0.233846369311126,sklearn_digits_hidden_completion,1,15,5,4,calibrated_clipped,1,-0.23563405629347928
1,near_valid,-0.23914008434154954,0.9905531833272504,1.0,0.5577147702295246,0.0033063858354623636,0.04892014274532089,0.2228958016714628,0.233846369311126,sklearn_digits_hidden_completion,1,15,5,4,oracle_true_score,1,0.9905531833272504
13,shortcut,-0.6435463645371912,0.5313240361698193,0.0,1.0,0.16403658734056326,0.11039317731404405,0.0,0.421875,sklearn_digits_hidden_completion,1,15,5,16,min_energy,13,-0.6435463645371912
9,class_neighbor,-0.26490579939229897,0.8254054892247147,1.0,0.5789044544475603,0.061108078771349834,0.06611835648693792,0.19274645015753128,0.2501916127967073,sklearn_digits_hidden_completion,1,15,5,16,random_selector,9,9.0
3,class_neighbor,-0.29379764214641557,0.8519926363684996,1.0,0.5822512034378114,0.05180257727102511,0.0481914834137364,0.18639821287117933,0.15366723335023574,sklearn_digits_hidden_completion,1,15,5,16,calibrated_clipped,3,-0.2699557239373217
6,near_valid,-0.23850348916975148,0.9933065433870953,1.0,0.5565942598606782,0.0023427098145166227,0.049613492962687536,0.22231811026831583,0.23372273242822972,sklearn_digits_hidden_completion,1,15,5,16,oracle_true_score,6,0.9933065433870953
46,shortcut,-0.6440619686810486,0.5380988084185465,0.0,1.0,0.16166541705350873,0.10781515659475707,0.0,0.421875,sklearn_digits_hidden_completion,1,15,5,64,min_energy,46,-0.6440619686810486
13,shortcut,-0.6435463645371912,0.5313240361698193,0.0,1.0,0.16403658734056326,0.11039317731404405,0.0,0.421875,sklearn_digits_hidden_completion,1,15,5,64,random_selector,13,13.0
18,class_neighbor,-0.252960996181209,0.8809533982246336,1.0,0.5509624406609153,0.04166631062137826,0.05150451302324206,0.2261530341538561,0.12787881462604095,sklearn_digits_hidden_completion,1,15,5,64,calibrated_clipped,18,-0.2528857689308472
23,near_valid,-0.23339555026530182,0.9935317797643447,1.0,0.5525517973237546,0.0022638770824793715,0.04442079550820817,0.22632120757174604,0.2382873723070607,sklearn_digits_hidden_completion,1,15,5,64,oracle_true_score,23,0.9935317797643447
82,shortcut,-0.6468154994035752,0.5738710850878246,0.0,1.0,0.1491451202192614,0.0940475029821239,0.0,0.421875,sklearn_digits_hidden_completion,1,15,5,128,min_energy,82,-0.6468154994035752
52,near_valid,-0.21536468976846265,0.9812955259742127,1.0,0.5418264198647884,0.006546565909025554,0.04573268317460614,0.23891512154408573,0.2522763582298012,sklearn_digits_hidden_completion,1,15,5,128,random_selector,52,52.0
77,class_neighbor,-0.2555765129134494,0.943416901586573,1.0,0.5452374369439399,0.019804084444699447,0.05436154534798375,0.22942611189197787,0.08147447092160467,sklearn_digits_hidden_completion,1,15,5,128,calibrated_clipped,77,-0.251429769618283
104,near_valid,-0.24815798233505879,0.9945999065954907,1.0,0.5607596114815508,0.0018900326915782587,0.04727336195835677,0.216668964729346,0.21894561641646348,sklearn_digits_hidden_completion,1,15,5,128,oracle_true_score,104,0.9945999065954907
0,class_neighbor,-0.2036785574256843,0.7929366984843796,0.0,0.5179218755345885,0.07247215553046712,0.02057011771903538,0.28495256655201767,0.11962457038920117,sklearn_digits_hidden_completion,2,30,0,1,min_energy,0,-0.2036785574256843
0,class_neighbor,-0.2036785574256843,0.7929366984843796,0.0,0.5179218755345885,0.07247215553046712,0.02057011771903538,0.28495256655201767,0.11962457038920117,sklearn_digits_hidden_completion,2,30,0,1,random_selector,0,0.0
0,class_neighbor,-0.2036785574256843,0.7929366984843796,0.0,0.5179218755345885,0.07247215553046712,0.02057011771903538,0.28495256655201767,0.11962457038920117,sklearn_digits_hidden_completion,2,30,0,1,calibrated_clipped,0,-0.2036785574256843
0,class_neighbor,-0.2036785574256843,0.7929366984843796,0.0,0.5179218755345885,0.07247215553046712,0.02057011771903538,0.28495256655201767,0.11962457038920117,sklearn_digits_hidden_completion,2,30,0,1,oracle_true_score,0,0.7929366984843796
2,shortcut,-0.6604053355505831,0.38556652196060914,0.0,1.0,0.2150517173137868,0.14328582224708433,0.0,0.3046875,sklearn_digits_hidden_completion,2,30,0,4,min_energy,2,-0.6604053355505831
1,near_valid,-0.1995521409428178,0.9861484820963838,1.0,0.517512818614001,0.004848031266265652,0.03632220007200173,0.2969343845031548,0.09002060763273713,sklearn_digits_hidden_completion,2,30,0,4,random_selector,1,1.0
3,shortcut,-0.4139307801293566,0.6999812213304968,0.0,0.6964513805073016,0.1050065725343261,0.059743041446040326,0.06458481265802095,0.3046875,sklearn_digits_hidden_completion,2,30,0,4,calibrated_clipped,3,-0.33359250289163567
1,near_valid,-0.1995521409428178,0.9861484820963838,1.0,0.517512818614001,0.004848031266265652,0.03632220007200173,0.2969343845031548,0.09002060763273713,sklearn_digits_hidden_completion,2,30,0,4,oracle_true_score,1,0.9861484820963838
2,shortcut,-0.6604053355505831,0.38556652196060914,0.0,1.0,0.2150517173137868,0.14328582224708433,0.0,0.3046875,sklearn_digits_hidden_completion,2,30,0,16,min_energy,2,-0.6604053355505831
0,class_neighbor,-0.2036785574256843,0.7929366984843796,0.0,0.5179218755345885,0.07247215553046712,0.02057011771903538,0.28495256655201767,0.11962457038920117,sklearn_digits_hidden_completion,2,30,0,16,random_selector,0,0.0
10,class_neighbor,-0.21628718859826762,0.8510372650518285,1.0,0.5256031718407711,0.05213695723186002,0.024392098446251436,0.2672328066371552,0.13029363471312508,sklearn_digits_hidden_completion,2,30,0,16,calibrated_clipped,10,-0.20615206655676996
15,near_valid,-0.18939041645064258,0.9908031958654304,1.0,0.5073748336174357,0.0032188814470993565,0.03570347171365266,0.3186994425664006,0.04357660504091671,sklearn_digits_hidden_completion,2,30,0,16,oracle_true_score,15,0.9908031958654304
59,shortcut,-0.6605804664643802,0.3884336613411383,0.0,1.0,0.21404821853060157,0.1424101676780991,0.0,0.3046875,sklearn_digits_hidden_completion,2,30,0,64,min_energy,59,-0.6605804664643802
30,near_valid,-0.16312000554029812,0.9610155045050112,1.0,0.4942962263202759,0.013644573423246079,0.04277825082488217,0.33074191060830954,0.0856923160018105,sklearn_digits_hidden_completion,2,30,0,64,random_selector,30,30.0
16,class_neighbor,-0.22349216798318403,0.7835097937816404,0.0,0.5210424701605202,0.07577157217642584,0.020879749820916078,0.27478944229083313,0.05989770706532324,sklearn_digits_hidden_completion,2,30,0,64,calibrated_clipped,16,-0.21354995125758497
58,near_valid,-0.18250418259879556,0.9942979857006193,1.0,0.5067768503306791,0.001995705004783229,0.04186492596006643,0.3198756240025579,0.0663693837789681,sklearn_digits_hidden_completion,2,30,0,64,oracle_true_score,58,0.9942979857006193
124,shortcut,-0.660700279238783,0.39039747938662084,0.0,1.0,0.2133608822146827,0.14181110380608472,0.0,0.3046875,sklearn_digits_hidden_completion,2,30,0,128,min_energy,124,-0.660700279238783
47,near_valid,-0.19512041571662234,0.9679053723178405,1.0,0.5108180753409155,0.011233119688755837,0.03291392697148884,0.30674744076506283,0.0634963148699097,sklearn_digits_hidden_completion,2,30,0,128,random_selector,47,47.0
16,class_neighbor,-0.22349216798318403,0.7835097937816404,0.0,0.5210424701605202,0.07577157217642584,0.020879749820916078,0.27478944229083313,0.05989770706532324,sklearn_digits_hidden_completion,2,30,0,128,calibrated_clipped,16,-0.21213351360894087
113,near_valid,-0.19618557527988706,0.9943584405851226,1.0,0.5110242160619015,0.001974545795207113,0.03793461343803513,0.3122496905591454,0.038791671357010275,sklearn_digits_hidden_completion,2,30,0,128,oracle_true_score,113,0.9943584405851226
0,random_digit,-0.19897105541535096,0.8974609375,1.0,0.515234375,0.035888671875,0.025489775006578654,0.2747395833333333,0.15625,sklearn_digits_hidden_completion,3,45,3,1,min_energy,0,-0.19897105541535096
0,random_digit,-0.19897105541535096,0.8974609375,1.0,0.515234375,0.035888671875,0.025489775006578654,0.2747395833333333,0.15625,sklearn_digits_hidden_completion,3,45,3,1,random_selector,0,0.0
0,random_digit,-0.19897105541535096,0.8974609375,1.0,0.515234375,0.035888671875,0.025489775006578654,0.2747395833333333,0.15625,sklearn_digits_hidden_completion,3,45,3,1,calibrated_clipped,0,-0.19897105541535096
0,random_digit,-0.19897105541535096,0.8974609375,1.0,0.515234375,0.035888671875,0.025489775006578654,0.2747395833333333,0.15625,sklearn_digits_hidden_completion,3,45,3,1,oracle_true_score,0,0.8974609375
1,random_digit,-0.25522656334982596,0.8085239955357143,1.0,0.5521205357142858,0.0670166015625,0.03306547194134642,0.22284226190476192,0.1484375,sklearn_digits_hidden_completion,3,45,3,4,min_energy,1,-0.25522656334982596
0,random_digit,-0.19897105541535096,0.8974609375,1.0,0.515234375,0.035888671875,0.025489775006578654,0.2747395833333333,0.15625,sklearn_digits_hidden_completion,3,45,3,4,random_selector,0,0.0
2,random_digit,-0.22846875084982593,0.4674246651785714,0.0,0.5353236607142857,0.1864013671875,0.1289313573580131,0.24497767857142858,0.0625,sklearn_digits_hidden_completion,3,45,3,4,calibrated_clipped,2,-0.2227667033308429
3,near_valid,-0.19760918882546014,0.9846567375007478,1.0,0.5226524440054345,0.005370141874738276,0.03517485840412243,0.25340321637803853,0.23986701744935046,sklearn_digits_hidden_completion,3,45,3,4,oracle_true_score,3,0.9846567375007478
8,shortcut,-0.45673839759719537,0.7316127198397104,0.0,0.716176965326089,0.09393554805610137,0.04709244207803402,0.06038787971785342,0.18881252068472576,sklearn_digits_hidden_completion,3,45,3,16,min_energy,8,-0.45673839759719537
4,near_valid,-0.20502664759750558,0.9595757827723141,1.0,0.5223185606803201,0.014148476029690066,0.029629983486855298,0.262258837194678,0.1827195787914524,sklearn_digits_hidden_completion,3,45,3,16,random_selector,4,4.0
11,class_neighbor,-0.23758758540291194,0.8772843037224622,1.0,0.5281381390122424,0.04295049369713823,0.013185025292653117,0.25449930811488813,0.07952197167275374,sklearn_digits_hidden_completion,3,45,3,16,calibrated_clipped,11,-0.23521142471891615
14,near_valid,-0.2038717714234489,0.9898479051549623,1.0,0.5228577819366962,0.0035532331957631807,0.030986429595425934,0.25705613442580477,0.20346702587897708,sklearn_digits_hidden_completion,3,45,3,16,oracle_true_score,14,0.9898479051549623
47,shortcut,-0.6850046766991378,0.5669796838058071,0.0,1.0,0.1515571106679675,0.12371683578856218,0.0,0.2012597807157488,sklearn_digits_hidden_completion,3,45,3,64,min_energy,47,-0.6850046766991378
3,near_valid,-0.19760918882546014,0.9846567375007478,1.0,0.5226524440054345,0.005370141874738276,0.03517485840412243,0.25340321637803853,0.23986701744935046,sklearn_digits_hidden_completion,3,45,3,64,random_selector,3,3.0
52,class_neighbor,-0.2674647661478352,0.9178053357600974,1.0,0.547863978667105,0.028768132483965925,0.02205208712211561,0.22081137790085048,0.0878827129130129,sklearn_digits_hidden_completion,3,45,3,64,calibrated_clipped,52,-0.25192935756968843
55,near_valid,-0.21834372327401963,0.9926580053467732,1.0,0.5292833027308803,0.0025696981286293824,0.02423206361995895,0.24464077757318553,0.1960995669244839,sklearn_digits_hidden_completion,3,45,3,64,oracle_true_score,55,0.9926580053467732
47,shortcut,-0.6850046766991378,0.5669796838058071,0.0,1.0,0.1515571106679675,0.12371683578856218,0.0,0.2012597807157488,sklearn_digits_hidden_completion,3,45,3,128,min_energy,47,-0.6850046766991378
78,near_valid,-0.19267218647093864,0.9899471292779125,1.0,0.5152870801515483,0.00351850475273061,0.02616288751271064,0.267144171860065,0.20815625808572344,sklearn_digits_hidden_completion,3,45,3,128,random_selector,78,78.0
100,near_valid,-0.24916842453299817,0.9561328689185495,1.0,0.5359237330475601,0.015353495878507659,0.023117453506816155,0.23554890731074898,0.09299492765198368,sklearn_digits_hidden_completion,3,45,3,128,calibrated_clipped,100,-0.24589542017893332
84,near_valid,-0.21867300682519847,0.9927884770738489,1.0,0.5289804238804331,0.002524033024152903,0.023622401347258543,0.24534887204205996,0.19197975596270817,sklearn_digits_hidden_completion,3,45,3,128,oracle_true_score,84,0.9927884770738489
0,random_digit,-0.12250737423975569,0.5026506696428571,0.0,0.4939732142857143,0.174072265625,0.1280695276107453,0.3162202380952381,0.2421875,sklearn_digits_hidden_completion,4,60,3,1,min_energy,0,-0.12250737423975569
0,random_digit,-0.12250737423975569,0.5026506696428571,0.0,0.4939732142857143,0.174072265625,0.1280695276107453,0.3162202380952381,0.2421875,sklearn_digits_hidden_completion,4,60,3,1,random_selector,0,0.0
0,random_digit,-0.12250737423975569,0.5026506696428571,0.0,0.4939732142857143,0.174072265625,0.1280695276107453,0.3162202380952381,0.2421875,sklearn_digits_hidden_completion,4,60,3,1,calibrated_clipped,0,-0.12250737423975569
0,random_digit,-0.12250737423975569,0.5026506696428571,0.0,0.4939732142857143,0.174072265625,0.1280695276107453,0.3162202380952381,0.2421875,sklearn_digits_hidden_completion,4,60,3,1,oracle_true_score,0,0.5026506696428571
1,near_valid,-0.23597805112206552,0.9839550541736836,1.0,0.5326012152993853,0.005615731039210757,0.020435440373870614,0.25165439924894456,0.10487926345389913,sklearn_digits_hidden_completion,4,60,3,4,min_energy,1,-0.23597805112206552
0,random_digit,-0.12250737423975569,0.5026506696428571,0.0,0.4939732142857143,0.174072265625,0.1280695276107453,0.3162202380952381,0.2421875,sklearn_digits_hidden_completion,4,60,3,4,random_selector,0,0.0
1,near_valid,-0.23597805112206552,0.9839550541736836,1.0,0.5326012152993853,0.005615731039210757,0.020435440373870614,0.25165439924894456,0.10487926345389913,sklearn_digits_hidden_completion,4,60,3,4,calibrated_clipped,1,-0.231212758171474
3,near_valid,-0.22803589620441297,0.9899165894521369,1.0,0.5336889162688323,0.003529193691752069,0.020318885400031128,0.2556560876325926,0.1377808285963954,sklearn_digits_hidden_completion,4,60,3,4,oracle_true_score,3,0.9899165894521369
7,near_valid,-0.2707302689903805,0.9720964596035311,1.0,0.5601301595530994,0.00976623913876412,0.021211123095520097,0.2138880024053323,0.1374336236620364,sklearn_digits_hidden_completion,4,60,3,16,min_energy,7,-0.2707302689903805
0,random_digit,-0.12250737423975569,0.5026506696428571,0.0,0.4939732142857143,0.174072265625,0.1280695276107453,0.3162202380952381,0.2421875,sklearn_digits_hidden_completion,4,60,3,16,random_selector,0,0.0
4,near_valid,-0.23678908070289825,0.9738966564189753,1.0,0.5314865472108166,0.009136170253358665,0.017755059909046196,0.2514420388451685,0.09990848179281114,sklearn_digits_hidden_completion,4,60,3,16,calibrated_clipped,4,-0.23647438199412174
13,near_valid,-0.2192045327816982,0.9906218475961198,1.0,0.524383604721155,0.003282353341358054,0.02081447234572596,0.2676655693036623,0.11352106586504265,sklearn_digits_hidden_completion,4,60,3,16,oracle_true_score,13,0.9906218475961198
46,shortcut,-0.6816073648447545,0.5289453882724608,0.0,1.0,0.16486911410463867,0.13854500845434153,0.0,0.2034181673218862,sklearn_digits_hidden_completion,4,60,3,64,min_energy,46,-0.6816073648447545
56,random_digit,-0.236864996611194,0.86083984375,1.0,0.5333147321428572,0.0487060546875,0.03868003926545843,0.24274553571428573,0.109375,sklearn_digits_hidden_completion,4,60,3,64,random_selector,56,56.0
31,near_valid,-0.24128939275396483,0.9807847603798463,1.0,0.5309507626091191,0.0067253338670538124,0.01861425462586433,0.24758270334886268,0.0851517071791356,sklearn_digits_hidden_completion,4,60,3,64,calibrated_clipped,31,-0.24128939275396483
52,near_valid,-0.24406083006423074,0.9909135713683276,1.0,0.5374371004170666,0.003180250021085339,0.016916324398626087,0.2483961439640267,0.09507925594314653,sklearn_digits_hidden_completion,4,60,3,64,oracle_true_score,52,0.9909135713683276
65,shortcut,-0.6817808257602155,0.5137233076257393,0.0,1.0,0.17019684233099128,0.14423142298068015,0.0,0.19686444821824248,sklearn_digits_hidden_completion,4,60,3,128,min_energy,65,-0.6817808257602155
60,shortcut,-0.67994731979219,0.4588054648533454,0.0,1.0,0.1894180873013291,0.1645930384197655,0.0,0.1856703626192842,sklearn_digits_hidden_completion,4,60,3,128,random_selector,60,60.0
112,class_neighbor,-0.2581621064985393,0.9132839002935738,1.0,0.541574838712124,0.03035063489724916,0.023896151400380525,0.23931712249506326,0.05807687441596375,sklearn_digits_hidden_completion,4,60,3,128,calibrated_clipped,112,-0.2476619960134314
111,near_valid,-0.2499116483345369,0.9942084352713875,1.0,0.5391724575576049,0.0020270476550143853,0.016934616350680127,0.24212248306413414,0.08956702939128466,sklearn_digits_hidden_completion,4,60,3,128,oracle_true_score,111,0.9942084352713875
0,near_valid,-0.12072993103413854,0.9534678153539752,1.0,0.4635145509012879,0.016286264626108694,0.09175597181925102,0.3160107874402399,0.17374427342922602,sklearn_digits_hidden_completion,5,75,2,1,min_energy,0,-0.12072993103413854
0,near_valid,-0.12072993103413854,0.9534678153539752,1.0,0.4635145509012879,0.016286264626108694,0.09175597181925102,0.3160107874402399,0.17374427342922602,sklearn_digits_hidden_completion,5,75,2,1,random_selector,0,0.0
0,near_valid,-0.12072993103413854,0.9534678153539752,1.0,0.4635145509012879,0.016286264626108694,0.09175597181925102,0.3160107874402399,0.17374427342922602,sklearn_digits_hidden_completion,5,75,2,1,calibrated_clipped,0,-0.12072993103413854
0,near_valid,-0.12072993103413854,0.9534678153539752,1.0,0.4635145509012879,0.016286264626108694,0.09175597181925102,0.3160107874402399,0.17374427342922602,sklearn_digits_hidden_completion,5,75,2,1,oracle_true_score,0,0.9534678153539752
1,shortcut,-0.3798883692507353,0.4821094066665731,0.0,0.6800748334914135,0.1812617076666994,0.10606262712724995,0.09759651381519775,0.2763857392200803,sklearn_digits_hidden_completion,5,75,2,4,min_energy,1,-0.3798883692507353
3,near_valid,-0.156094448468689,0.9289935307665507,1.0,0.48891655763834707,0.024852264231707284,0.07394927231677043,0.2971723847950408,0.16179151829722366,sklearn_digits_hidden_completion,5,75,2,4,random_selector,3,3.0
2,random_digit,-0.23523843019489585,0.4370814732142857,0.0,0.5537946428571429,0.197021484375,0.15109579545409205,0.22991071428571427,0.1171875,sklearn_digits_hidden_completion,5,75,2,4,calibrated_clipped,2,-0.20604329184643774
0,near_valid,-0.12072993103413854,0.9534678153539752,1.0,0.4635145509012879,0.016286264626108694,0.09175597181925102,0.3160107874402399,0.17374427342922602,sklearn_digits_hidden_completion,5,75,2,4,oracle_true_score,0,0.9534678153539752
13,shortcut,-0.6787230054394164,0.3681227135864953,0.0,1.0,0.22115705024472665,0.19008853793045377,0.0,0.16629643487246412,sklearn_digits_hidden_completion,5,75,2,16,min_energy,13,-0.6787230054394164
6,near_valid,-0.1004559219131867,0.8954091196173669,1.0,0.4689869694034737,0.03660680813392159,0.09473141034025778,0.33314726117368243,0.24553514712920818,sklearn_digits_hidden_completion,5,75,2,16,random_selector,6,6.0
5,random_digit,-0.2787330382142159,0.6083286830357142,0.0,0.5965959821428571,0.1370849609375,0.07250389375034912,0.17243303571428573,0.296875,sklearn_digits_hidden_completion,5,75,2,16,calibrated_clipped,5,-0.19066542759917213
15,near_valid,-0.16917806840487487,0.9913181485761766,1.0,0.5005688872499119,0.003038647998338197,0.06881453207430392,0.28208829390700774,0.18668564484422,sklearn_digits_hidden_completion,5,75,2,16,oracle_true_score,15,0.9913181485761766
59,shortcut,-0.679054341059334,0.44815018671091433,0.0,1.0,0.19314743465117998,0.16001433713390587,0.0,0.19471395756942395,sklearn_digits_hidden_completion,5,75,2,64,min_energy,59,-0.679054341059334
32,near_valid,-0.1455724678055483,0.980430412799715,1.0,0.48453361824668656,0.006849355520099744,0.07999061749411351,0.3012820998890229,0.1806223372084065,sklearn_digits_hidden_completion,5,75,2,64,random_selector,32,32.0
11,shortcut,-0.3786061060469842,0.714968899556329,0.0,0.6524050831355468,0.0997608851552848,0.05328360517495753,0.09518983372890652,0.2384328835939289,sklearn_digits_hidden_completion,5,75,2,64,calibrated_clipped,11,-0.24438249330489528
49,near_valid,-0.1614517692984192,0.9937943867106427,1.0,0.4906224997552457,0.0021719646512750636,0.06964448555302144,0.2932781855086297,0.15641603188832207,sklearn_digits_hidden_completion,5,75,2,64,oracle_true_score,49,0.9937943867106427
112,shortcut,-0.6790670116436663,0.4149876397376582,0.0,1.0,0.20475432609181962,0.17253551806623274,0.0,0.18212942371543522,sklearn_digits_hidden_completion,5,75,2,128,min_energy,112,-0.6790670116436663
11,shortcut,-0.3786061060469842,0.714968899556329,0.0,0.6524050831355468,0.0997608851552848,0.05328360517495753,0.09518983372890652,0.2384328835939289,sklearn_digits_hidden_completion,5,75,2,128,random_selector,11,11.0
105,class_neighbor,-0.24096588125850904,0.6742415262867074,0.0,0.5378350421724671,0.1140154657996524,0.0434879709421699,0.23906650976633248,0.11113112905462239,sklearn_digits_hidden_completion,5,75,2,128,calibrated_clipped,105,-0.20889604281452234
89,near_valid,-0.1623249914263396,0.9966020774485995,1.0,0.4950284707387167,0.0011892728929901834,0.07191345266561593,0.2908945256019474,0.17285841006751831,sklearn_digits_hidden_completion,5,75,2,128,oracle_true_score,89,0.9966020774485995
0,shortcut,-0.6278977181004355,0.546026521320746,0.0,1.0,0.15889071753773887,0.1756100766477693,0.0,0.4349013328500533,sklearn_digits_hidden_completion,6,90,1,1,min_energy,0,-0.6278977181004355
0,shortcut,-0.6278977181004355,0.546026521320746,0.0,1.0,0.15889071753773887,0.1756100766477693,0.0,0.4349013328500533,sklearn_digits_hidden_completion,6,90,1,1,random_selector,0,0.0
0,shortcut,-0.6278977181004355,0.546026521320746,0.0,1.0,0.15889071753773887,0.1756100766477693,0.0,0.4349013328500533,sklearn_digits_hidden_completion,6,90,1,1,calibrated_clipped,0,-0.6278977181004355
