preset,method,N,replicates,candidate_budget,evaluation_budget,selected_energy_mean,selected_energy_stderr,selected_true_score_mean,selected_true_score_stderr,selected_valid_mean,selected_valid_stderr,selected_shortcut_mean,selected_shortcut_stderr,energy_tail_gap_mean,energy_tail_gap_stderr,invalid_low_energy_rate_mean,invalid_low_energy_rate_stderr,pool_valid_rate_mean,pool_valid_rate_stderr,pool_true_score_mean,pool_true_score_stderr,score_execution_spearman_mean,score_execution_spearman_stderr,mode_entropy_mean,mode_entropy_stderr,selected_mode_frequency_mean,selected_mode_frequency_stderr,artifact_selected_mean,artifact_selected_stderr
smoke,calibrated_clipped,4,96,4,4,-0.09324437128536621,0.05260110101897926,0.8402777777777778,0.034280820094927236,0.7604166666666666,0.043791751172569414,0.22800861394907138,0.028010294933454815,0.24966377686337793,0.02634343311552752,0.5,0.05129891760425771,0.3854166666666667,0.02508665537248395,0.5147569444444445,0.023202129279413196,0.3,0.060189758410745094,1.3862943611198906,0.0,0.25,0.0,0.09375,0.02990527809425515
smoke,calibrated_clipped,8,96,8,8,-0.3688346732174718,0.07254166519673699,0.765625,0.04221698891755673,0.7395833333333334,0.04502628780576134,0.35961976697570847,0.040602696187719396,0.553439347897035,0.06448222454261303,0.7708333333333334,0.043121530286725746,0.37890625,0.015315254966096226,0.5082465277777778,0.014514900419261702,0.36383928571428575,0.04268027053014025,2.077636470897127,0.0018050707827081888,0.12630208333333334,0.0013020833333333335,0.23958333333333334,0.043791751172569414
smoke,calibrated_clipped,16,96,16,16,-0.27719058040878597,0.06397962943173881,0.8246527777777777,0.03688744269759943,0.7916666666666666,0.041666666666666664,0.30377696193845244,0.03563133649332759,0.4419268101120066,0.06003763107883501,0.8385416666666666,0.028189902372307604,0.3919270833333333,0.011833924757814338,0.5210503472222222,0.010398351916840007,0.3620710784313726,0.030025633258608974,2.767173509891656,0.0021517871926407463,0.06315104166666667,0.0006510416666666667,0.17708333333333334,0.03916561682056945
smoke,calibrated_clipped,32,96,32,32,-0.2612419838298312,0.0557840808535117,0.8506944444444445,0.03468382379731766,0.8333333333333334,0.03823595564509363,0.28745541522982143,0.03181416404233605,0.41086484301278753,0.05402045131779446,0.9088541666666666,0.017013842269300018,0.3955078125,0.008717192138319788,0.5247938368055556,0.00794716150256988,0.3600814088465298,0.02121219626526576,3.458966887364571,0.0023421116031675173,0.031901041666666664,0.00045792664123596807,0.16666666666666666,0.03823595564509363
smoke,calibrated_clipped,64,96,64,64,-0.08937385640065487,0.030076913237756055,0.9618055555555557,0.018874128865085518,0.9583333333333334,0.02050174717986008,0.1832612791269245,0.017008112203742636,0.23936541426422217,0.029479321673436306,0.9642857142857143,0.009694584179118516,0.3894856770833333,0.006731093279797613,0.5206434461805555,0.006033476421578888,0.3772559905372405,0.015158384658071072,4.141223926408549,0.0023476204982250284,0.015625,0.0,0.041666666666666664,0.02050174717986008
smoke,calibrated_clipped,128,96,128,128,-0.03180715202060589,0.006438187201994049,1.0,0.0,1.0,0.0,0.14970803831391863,0.003029155332891658,0.18003176103528085,0.005868368873671503,0.9863782051282052,0.005342372334518476,0.3882649739583333,0.0043720984019101385,0.5261637369791666,0.003838128432197405,0.39706495967618877,0.010531707723107462,4.823841435804732,0.0023575268507829102,0.0078125,0.0,0.0,0.0
smoke,diversity_constrained,1,96,1,1,-0.07775674093640646,0.07702524618108832,0.578125,0.04676115154287782,0.4583333333333333,0.051120486045882346,0.29459048447808855,0.03745765807353794,0.0,0.0,0.5416666666666666,0.051120486045882346,0.4583333333333333,0.051120486045882346,0.578125,0.04676115154287782,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.03823595564509363
smoke,diversity_constrained,2,96,2,2,-0.3606670445798174,0.08659573908426965,0.6111111111111112,0.04535345987118513,0.4895833333333333,0.051287783818428426,0.4057731930487156,0.04539088280038642,0.3680594901637157,0.038898272957378466,0.5104166666666666,0.051287783818428426,0.3958333333333333,0.03544567955097503,0.5173611111111112,0.03295002257934291,0.16666666666666666,0.10116282977781402,0.6931471805599453,0.0,0.5,0.0,0.2708333333333333,0.045593471241867974
smoke,diversity_constrained,4,96,4,4,-0.7178401442110518,0.09069050969501262,0.5746527777777778,0.04804092023954827,0.5,0.05129891760425771,0.5703214109123286,0.051373980562738564,0.8742595497890635,0.08034708056238261,0.5,0.05129891760425771,0.3854166666666667,0.02508665537248395,0.5147569444444445,0.023202129279413196,0.3,0.060189758410745094,1.3862943611198906,0.0,0.25,0.0,0.4270833333333333,0.05075048972770943
smoke,diversity_constrained,8,96,8,8,-1.244229166926406,0.08323920357289773,0.3177083333333333,0.04218090023100795,0.22916666666666666,0.04312153028672575,0.8607439784939358,0.04653857926734557,1.4288338416059692,0.07719602189787765,0.7708333333333334,0.043121530286725746,0.37890625,0.015315254966096226,0.5082465277777778,0.014514900419261702,0.36383928571428575,0.04268027053014025,2.077636470897127,0.0018050707827081888,0.12630208333333334,0.0013020833333333335,0.7083333333333334,0.04663376032810545
smoke,diversity_constrained,16,96,16,16,-1.694245831624701,0.04842033620529994,0.15277777777777776,0.025129618496825053,0.052083333333333336,0.022796735620933987,1.1026427564589694,0.027898773755088296,1.8589820613279218,0.04766950758140891,0.8385416666666666,0.028189902372307604,0.3919270833333333,0.011833924757814338,0.5210503472222222,0.010398351916840007,0.3620710784313726,0.030025633258608974,2.767173509891656,0.0021517871926407463,0.064453125,0.0011157042394091396,0.9270833333333334,0.02667540290010708
smoke,diversity_constrained,32,96,32,32,-1.8525462541257571,0.02829887883670162,0.14236111111111108,0.015409289104571053,0.0,0.0,1.1681257986619422,0.01688792594556151,2.0021691133087134,0.02815202409710355,0.9088541666666666,0.017013842269300018,0.3955078125,0.008717192138319788,0.5247938368055556,0.00794716150256988,0.3600814088465298,0.02121219626526576,3.458966887364571,0.0023421116031675173,0.031901041666666664,0.00045792664123596807,0.9791666666666666,0.014653652519550978
smoke,diversity_constrained,64,96,64,64,-1.9296567084332696,0.00917501096239202,0.18402777777777776,0.01031874048191946,0.0,0.0,1.1894668328380946,0.008599765071484853,2.0796482662968363,0.009792599551716376,0.9642857142857143,0.009694584179118516,0.3894856770833333,0.006731093279797613,0.5206434461805555,0.006033476421578888,0.3772559905372405,0.015158384658071072,4.141223926408549,0.0023476204982250284,0.0166015625,0.00038804658898389954,1.0,0.0
smoke,diversity_constrained,128,96,128,128,-1.9608743282261638,0.008749491172586416,0.234375,0.009094655010297827,0.0,0.0,1.1894292352260674,0.009016057783716891,2.1090989372408386,0.008806804961182907,0.9863782051282052,0.005342372334518476,0.3882649739583333,0.0043720984019101385,0.5261637369791666,0.003838128432197405,0.39706495967618877,0.010531707723107462,4.823841435804732,0.0023575268507829102,0.008707682291666666,0.000303235045689312,1.0,0.0
