preset,seed,trial,N,method,selection_index,evaluation_budget,candidate_count,selected_energy,selected_true_score,selected_valid,selected_shortcut,energy_tail_gap,invalid_low_energy_rate,pool_valid_rate,pool_true_score,score_execution_spearman,mode_entropy,selected_mode_frequency,artifact_selected
full,0,0,128,min_energy,2,128,128.0,-1.952,0.0,0.0,1.3499999999999999,2.0937616783217567,1.0,0.34375,0.44921875,0.25874954220838675,4.79379026431521,0.015625,1.0
full,0,0,128,calibrated_clipped,3,128,128.0,-0.02242303028901537,1.0,1.0,0.13822063761301817,0.16418470861077195,1.0,0.34375,0.44921875,0.25874954220838675,4.79379026431521,0.0078125,0.0
full,0,0,128,diversity_constrained,37,128,128.0,-1.8393978229327508,0.16666666666666663,0.0,1.093548358260236,1.9811595012545073,1.0,0.34375,0.44921875,0.25874954220838675,4.79379026431521,0.0078125,1.0
full,0,1,1,min_energy,0,1,1.0,0.7431318398039205,0.0,0.0,0.09314069463682027,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
full,0,1,1,calibrated_clipped,0,1,1.0,0.7431318398039205,0.0,0.0,0.09314069463682027,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
full,0,1,1,diversity_constrained,0,1,1.0,0.7431318398039205,0.0,0.0,0.09314069463682027,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
full,0,1,2,min_energy,1,2,2.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,1.3475659199019607,1.0,0.0,0.0,1.0,0.6931471805599453,0.5,1.0
full,0,1,2,calibrated_clipped,1,2,2.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,1.3475659199019607,1.0,0.0,0.0,1.0,0.6931471805599453,0.5,1.0
full,0,1,2,diversity_constrained,1,2,2.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,1.3475659199019607,1.0,0.0,0.0,1.0,0.6931471805599453,0.5,1.0
full,0,1,4,min_energy,1,4,4.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.6170016375041953,1.0,0.0,0.04166666666666666,0.0,1.3862943611198906,0.25,1.0
full,0,1,4,calibrated_clipped,3,4,4.0,0.5868714352044686,0.16666666666666663,0.0,0.11722354298064297,0.07813020229972589,1.0,0.0,0.04166666666666666,0.0,1.3862943611198906,0.25,0.0
full,0,1,4,diversity_constrained,1,4,4.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.6170016375041953,1.0,0.0,0.04166666666666666,0.0,1.3862943611198906,0.25,1.0
full,0,1,8,min_energy,1,8,8.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,1.991615789611713,1.0,0.125,0.2708333333333333,0.16666666666666666,2.0794415416798357,0.125,1.0
full,0,1,8,calibrated_clipped,6,8,8.0,-1.8414888131540585,0.16666666666666663,0.0,1.0987856005956493,1.8811046027657707,1.0,0.125,0.2708333333333333,0.16666666666666666,2.0794415416798357,0.125,1.0
full,0,1,8,diversity_constrained,6,8,8.0,-1.8414888131540585,0.16666666666666663,0.0,1.0987856005956493,1.8811046027657707,1.0,0.125,0.2708333333333333,0.16666666666666666,2.0794415416798357,0.125,1.0
full,0,1,16,min_energy,1,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,1.9813245598133593,1.0,0.3125,0.4375,0.026470588235294117,2.772588722239781,0.0625,1.0
full,0,1,16,calibrated_clipped,6,16,16.0,-1.8414888131540585,0.16666666666666663,0.0,1.0987856005956493,1.870813372967417,1.0,0.3125,0.4375,0.026470588235294117,2.772588722239781,0.0625,1.0
full,0,1,16,diversity_constrained,6,16,16.0,-1.8414888131540585,0.16666666666666663,0.0,1.0987856005956493,1.870813372967417,1.0,0.3125,0.4375,0.026470588235294117,2.772588722239781,0.0625,1.0
full,0,1,32,min_energy,1,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.072317231564847,1.0,0.3125,0.47395833333333337,0.23643695014662758,3.422414204014729,0.03125,1.0
full,0,1,32,calibrated_clipped,26,32,32.0,-1.303713729191087,0.0,0.0,0.9489749275128738,1.424030960755933,1.0,0.3125,0.47395833333333337,0.23643695014662758,3.422414204014729,0.03125,1.0
full,0,1,32,diversity_constrained,25,32,32.0,-1.8352635592248743,0.16666666666666663,0.0,1.0890545933603704,1.9555807907897202,1.0,0.3125,0.47395833333333337,0.23643695014662758,3.422414204014729,0.03125,1.0
full,0,1,64,min_energy,1,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.062220660231433,1.0,0.40625,0.53125,0.23186813186813188,4.115561384574677,0.03125,1.0
full,0,1,64,calibrated_clipped,44,64,64.0,-0.013402021102780187,1.0,1.0,0.1409695002523008,0.12362268133421242,1.0,0.40625,0.53125,0.23186813186813188,4.115561384574677,0.015625,0.0
full,0,1,64,diversity_constrained,25,64,64.0,-1.8352635592248743,0.16666666666666663,0.0,1.0890545933603704,1.9454842194563065,1.0,0.40625,0.53125,0.23186813186813188,4.115561384574677,0.015625,1.0
full,0,1,128,min_energy,1,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0861084730784083,1.0,0.40625,0.5638020833333334,0.2588010437648782,4.80870856513462,0.015625,1.0
full,0,1,128,calibrated_clipped,94,128,128.0,-0.009439695230720377,1.0,1.0,0.12770804713027148,0.14354816830912792,1.0,0.40625,0.5638020833333334,0.2588010437648782,4.80870856513462,0.0078125,0.0
full,0,1,128,diversity_constrained,25,128,128.0,-1.8352635592248743,0.16666666666666663,0.0,1.0890545933603704,1.9693720323032817,1.0,0.40625,0.5638020833333334,0.2588010437648782,4.80870856513462,0.0078125,1.0
full,0,2,1,min_energy,0,1,1.0,-0.20906191343015196,1.0,1.0,0.2443888735520102,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,0,2,1,calibrated_clipped,0,1,1.0,-0.20906191343015196,1.0,1.0,0.2443888735520102,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,0,2,1,diversity_constrained,0,1,1.0,-0.20906191343015196,1.0,1.0,0.2443888735520102,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,0,2,2,min_energy,0,2,2.0,-0.20906191343015196,1.0,1.0,0.2443888735520102,0.09301028837601846,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
full,0,2,2,calibrated_clipped,0,2,2.0,-0.20906191343015196,1.0,1.0,0.2443888735520102,0.09301028837601846,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
full,0,2,2,diversity_constrained,0,2,2.0,-0.20906191343015196,1.0,1.0,0.2443888735520102,0.09301028837601846,0.0,1.0,1.0,-1.0,0.6931471805599453,0.5,0.0
full,0,2,4,min_energy,0,4,4.0,-0.20906191343015196,1.0,1.0,0.2443888735520102,0.31311994908281515,0.0,0.5,0.75,0.8,1.3862943611198906,0.25,0.0
full,0,2,4,calibrated_clipped,0,4,4.0,-0.20906191343015196,1.0,1.0,0.2443888735520102,0.31311994908281515,0.0,0.5,0.75,0.8,1.3862943611198906,0.25,0.0
full,0,2,4,diversity_constrained,0,4,4.0,-0.20906191343015196,1.0,1.0,0.2443888735520102,0.31311994908281515,0.0,0.5,0.75,0.8,1.3862943611198906,0.25,0.0
full,0,2,8,min_energy,6,8,8.0,-1.4518158697134218,0.16666666666666663,0.0,0.9338272093031451,1.7079950384593425,1.0,0.25,0.41666666666666663,0.8095238095238095,2.0794415416798357,0.125,1.0
full,0,2,8,calibrated_clipped,0,8,8.0,-0.20906191343015196,1.0,1.0,0.2443888735520102,0.4652410821760727,1.0,0.25,0.41666666666666663,0.8095238095238095,2.0794415416798357,0.125,0.0
full,0,2,8,diversity_constrained,6,8,8.0,-1.4518158697134218,0.16666666666666663,0.0,0.9338272093031451,1.7079950384593425,1.0,0.25,0.41666666666666663,0.8095238095238095,2.0794415416798357,0.125,1.0
full,0,2,16,min_energy,10,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.2081791687459216,1.0,0.3125,0.40625,0.5823529411764706,2.772588722239781,0.0625,1.0
full,0,2,16,calibrated_clipped,12,16,16.0,-0.021644194171882063,1.0,1.0,0.13868810862467762,0.2778233629178028,1.0,0.3125,0.40625,0.5823529411764706,2.772588722239781,0.0625,0.0
full,0,2,16,diversity_constrained,10,16,16.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.2081791687459216,1.0,0.3125,0.40625,0.5823529411764706,2.772588722239781,0.0625,1.0
full,0,2,32,min_energy,10,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.115370299642181,0.75,0.40625,0.5572916666666666,0.6096041055718475,3.4657359027997265,0.03125,1.0
full,0,2,32,calibrated_clipped,18,32,32.0,-0.10989635038035232,1.0,1.0,0.1948900383088913,0.2732666500225325,0.75,0.40625,0.5572916666666666,0.6096041055718475,3.4657359027997265,0.03125,0.0
full,0,2,32,diversity_constrained,26,32,32.0,-1.8631366310856206,0.16666666666666663,0.0,1.1277506200864782,2.0265069307278005,0.75,0.40625,0.5572916666666666,0.6096041055718475,3.4657359027997265,0.03125,1.0
full,0,2,64,min_energy,10,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1049081154187332,1.0,0.484375,0.578125,0.4571886446886447,4.1588830833596715,0.015625,1.0
full,0,2,64,calibrated_clipped,12,64,64.0,-0.021644194171882063,1.0,1.0,0.13868810862467762,0.17455230959061455,1.0,0.484375,0.578125,0.4571886446886447,4.1588830833596715,0.015625,0.0
full,0,2,64,diversity_constrained,41,64,64.0,-1.9017164170727792,0.16666666666666663,0.0,1.1721555258037453,2.054624532491512,1.0,0.484375,0.578125,0.4571886446886447,4.1588830833596715,0.015625,1.0
full,0,2,128,min_energy,10,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.1049081154187332,1.0,0.375,0.5182291666666667,0.4545298480131844,4.830369414527117,0.0078125,1.0
full,0,2,128,calibrated_clipped,12,128,128.0,-0.021644194171882063,1.0,1.0,0.13868810862467762,0.17455230959061455,1.0,0.375,0.5182291666666667,0.4545298480131844,4.830369414527117,0.0078125,0.0
full,0,2,128,diversity_constrained,125,128,128.0,-1.8924867994043326,0.16666666666666663,0.0,1.158566020432904,2.0453949148230652,1.0,0.375,0.5182291666666667,0.4545298480131844,4.830369414527117,0.0078125,1.0
full,0,3,1,min_energy,0,1,1.0,0.03699171928607163,1.0,1.0,0.13499945864720406,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,0,3,1,calibrated_clipped,0,1,1.0,0.03699171928607163,1.0,1.0,0.13499945864720406,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,0,3,1,diversity_constrained,0,1,1.0,0.03699171928607163,1.0,1.0,0.13499945864720406,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,0,3,2,min_energy,0,2,2.0,0.03699171928607163,1.0,1.0,0.13499945864720406,0.2995664512654195,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,0,3,2,calibrated_clipped,0,2,2.0,0.03699171928607163,1.0,1.0,0.13499945864720406,0.2995664512654195,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,0,3,2,diversity_constrained,0,2,2.0,0.03699171928607163,1.0,1.0,0.13499945864720406,0.2995664512654195,0.0,0.5,0.5,1.0,0.6931471805599453,0.5,0.0
full,0,3,4,min_energy,0,4,4.0,0.03699171928607163,1.0,1.0,0.13499945864720406,0.08163322547949872,0.0,0.75,0.75,0.2,1.3862943611198906,0.25,0.0
full,0,3,4,calibrated_clipped,0,4,4.0,0.03699171928607163,1.0,1.0,0.13499945864720406,0.08163322547949872,0.0,0.75,0.75,0.2,1.3862943611198906,0.25,0.0
full,0,3,4,diversity_constrained,0,4,4.0,0.03699171928607163,1.0,1.0,0.13499945864720406,0.08163322547949872,0.0,0.75,0.75,0.2,1.3862943611198906,0.25,0.0
full,0,3,8,min_energy,4,8,8.0,0.01654456899894263,0.16666666666666663,0.0,0.3536670923635003,0.10324447243042689,1.0,0.5,0.7291666666666667,0.2857142857142857,2.0794415416798357,0.125,0.0
full,0,3,8,calibrated_clipped,0,8,8.0,0.03699171928607163,1.0,1.0,0.13499945864720406,0.0827973221432979,1.0,0.5,0.7291666666666667,0.2857142857142857,2.0794415416798357,0.125,0.0
full,0,3,8,diversity_constrained,4,8,8.0,0.01654456899894263,0.16666666666666663,0.0,0.3536670923635003,0.10324447243042689,1.0,0.5,0.7291666666666667,0.2857142857142857,2.0794415416798357,0.125,0.0
full,0,3,16,min_energy,14,16,16.0,-1.8190480407599072,0.16666666666666663,0.0,1.0734053143964732,1.9647070086808038,1.0,0.3125,0.48958333333333337,0.4470588235294118,2.772588722239781,0.0625,1.0
full,0,3,16,calibrated_clipped,9,16,16.0,0.004110928195029389,1.0,1.0,0.15173540146394898,0.14154803972586727,1.0,0.3125,0.48958333333333337,0.4470588235294118,2.772588722239781,0.0625,0.0
full,0,3,16,diversity_constrained,14,16,16.0,-1.8190480407599072,0.16666666666666663,0.0,1.0734053143964732,1.9647070086808038,1.0,0.3125,0.48958333333333337,0.4470588235294118,2.772588722239781,0.0625,1.0
full,0,3,32,min_energy,18,32,32.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0381103428993614,1.0,0.3125,0.40625,0.23387096774193547,3.4657359027997265,0.03125,1.0
full,0,3,32,calibrated_clipped,8,32,32.0,-1.3936198575549361,0.0,0.0,1.0012311271336207,1.4797302004542967,1.0,0.3125,0.40625,0.23387096774193547,3.4657359027997265,0.03125,1.0
full,0,3,32,diversity_constrained,19,32,32.0,-1.8352635592248743,0.16666666666666663,0.0,1.0890545933603704,1.9213739021242349,1.0,0.3125,0.40625,0.23387096774193547,3.4657359027997265,0.03125,1.0
full,0,3,64,min_energy,18,64,64.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.0463336726575734,1.0,0.359375,0.453125,0.2788919413919414,4.1588830833596715,0.015625,1.0
full,0,3,64,calibrated_clipped,48,64,64.0,-0.18254453628969464,1.0,1.0,0.21015829234815273,0.2768782089472673,1.0,0.359375,0.453125,0.2788919413919414,4.1588830833596715,0.015625,0.0
full,0,3,64,diversity_constrained,51,64,64.0,-1.9131802841567618,0.16666666666666663,0.0,1.180960124412817,2.0075139568143343,1.0,0.359375,0.453125,0.2788919413919414,4.1588830833596715,0.015625,1.0
full,0,3,128,min_energy,18,128,128.0,-1.9520000000000008,0.0,0.0,1.3500000000000003,2.104029771075941,1.0,0.3671875,0.48567708333333337,0.5047324208020509,4.830369414527117,0.0078125,1.0
full,0,3,128,calibrated_clipped,58,128,128.0,-0.019038526750242386,1.0,1.0,0.14121412068041853,0.17106829782618263,1.0,0.3671875,0.48567708333333337,0.5047324208020509,4.830369414527117,0.0078125,0.0
full,0,3,128,diversity_constrained,51,128,128.0,-1.9131802841567618,0.16666666666666663,0.0,1.180960124412817,2.065210055232702,1.0,0.3671875,0.48567708333333337,0.5047324208020509,4.830369414527117,0.0078125,1.0
full,0,4,1,min_energy,0,1,1.0,0.07630787328468418,1.0,1.0,0.11787559112772732,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,0,4,1,calibrated_clipped,0,1,1.0,0.07630787328468418,1.0,1.0,0.11787559112772732,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,0,4,1,diversity_constrained,0,1,1.0,0.07630787328468418,1.0,1.0,0.11787559112772732,0.0,0.0,1.0,1.0,0.0,-0.0,1.0,0.0
full,0,4,2,min_energy,1,2,2.0,0.07306977744328988,1.0,1.0,0.1385265966971123,0.001619047920697142,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
full,0,4,2,calibrated_clipped,0,2,2.0,0.07630787328468418,1.0,1.0,0.11787559112772732,-0.0016190479206971559,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
full,0,4,2,diversity_constrained,1,2,2.0,0.07306977744328988,1.0,1.0,0.1385265966971123,0.001619047920697142,0.0,1.0,1.0,1.0,0.6931471805599453,0.5,0.0
full,0,4,4,min_energy,1,4,4.0,0.07306977744328988,1.0,1.0,0.1385265966971123,0.05667014973994142,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,0,4,4,calibrated_clipped,0,4,4.0,0.07630787328468418,1.0,1.0,0.11787559112772732,0.05343205389854712,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,0,4,4,diversity_constrained,1,4,4.0,0.07306977744328988,1.0,1.0,0.1385265966971123,0.05667014973994142,0.0,0.5,0.7083333333333334,1.0,1.3862943611198906,0.25,0.0
full,0,4,8,min_energy,5,8,8.0,-0.08888665327014718,1.0,1.0,0.18531320207197344,0.2007131364846927,0.0,0.625,0.7291666666666667,0.7142857142857143,2.0794415416798357,0.125,0.0
full,0,4,8,calibrated_clipped,0,8,8.0,0.07630787328468418,1.0,1.0,0.11787559112772732,0.03551860992986135,0.0,0.625,0.7291666666666667,0.7142857142857143,2.0794415416798357,0.125,0.0
full,0,4,8,diversity_constrained,5,8,8.0,-0.08888665327014718,1.0,1.0,0.18531320207197344,0.2007131364846927,0.0,0.625,0.7291666666666667,0.7142857142857143,2.0794415416798357,0.125,0.0
full,0,4,16,min_energy,11,16,16.0,-2.0898747214424445,0.5,0.0,1.1520377406983089,2.1645635468064315,1.0,0.5,0.6354166666666666,0.1264705882352941,2.772588722239781,0.0625,1.0
full,0,4,16,calibrated_clipped,10,16,16.0,-1.8213852713076326,0.16666666666666663,0.0,1.073969497798151,1.8960740966716196,1.0,0.5,0.6354166666666666,0.1264705882352941,2.772588722239781,0.0625,1.0
full,0,4,16,diversity_constrained,11,16,16.0,-2.0898747214424445,0.5,0.0,1.1520377406983089,2.1645635468064315,1.0,0.5,0.6354166666666666,0.1264705882352941,2.772588722239781,0.0625,1.0
full,0,4,32,min_energy,21,32,32.0,-2.0952787192399946,0.5,0.0,1.154354339094856,2.2020634352828075,1.0,0.4375,0.5989583333333334,0.27785923753665687,3.4657359027997265,0.03125,1.0
full,0,4,32,calibrated_clipped,26,32,32.0,-1.4770030578611923,0.33333333333333337,0.0,0.9449128238202039,1.583787773904005,1.0,0.4375,0.5989583333333334,0.27785923753665687,3.4657359027997265,0.03125,1.0
full,0,4,32,diversity_constrained,21,32,32.0,-2.0952787192399946,0.5,0.0,1.154354339094856,2.2020634352828075,1.0,0.4375,0.5989583333333334,0.27785923753665687,3.4657359027997265,0.03125,1.0
full,0,4,64,min_energy,21,64,64.0,-2.0952787192399946,0.5,0.0,1.154354339094856,2.2020634352828075,1.0,0.421875,0.5625,0.2557234432234432,4.137222233967175,0.015625,1.0
full,0,4,64,calibrated_clipped,5,64,64.0,-0.08888665327014718,1.0,1.0,0.18531320207197344,0.1956713693129598,1.0,0.421875,0.5625,0.2557234432234432,4.137222233967175,0.015625,0.0
full,0,4,64,diversity_constrained,21,64,64.0,-2.0952787192399946,0.5,0.0,1.154354339094856,2.2020634352828075,1.0,0.421875,0.5625,0.2557234432234432,4.137222233967175,0.015625,1.0
full,0,4,128,min_energy,21,128,128.0,-2.0952787192399946,0.5,0.0,1.154354339094856,2.233083006320253,1.0,0.375,0.5625,0.24890702252334737,4.79379026431521,0.0078125,1.0
full,0,4,128,calibrated_clipped,5,128,128.0,-0.08888665327014718,1.0,1.0,0.18531320207197344,0.22669094035040555,1.0,0.375,0.5625,0.24890702252334737,4.79379026431521,0.0078125,0.0
full,0,4,128,diversity_constrained,21,128,128.0,-2.0952787192399946,0.5,0.0,1.154354339094856,2.233083006320253,1.0,0.375,0.5625,0.24890702252334737,4.79379026431521,0.0078125,1.0
full,0,5,1,min_energy,0,1,1.0,0.727619642848917,0.0,0.0,0.10864528530711653,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
full,0,5,1,calibrated_clipped,0,1,1.0,0.727619642848917,0.0,0.0,0.10864528530711653,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
full,0,5,1,diversity_constrained,0,1,1.0,0.727619642848917,0.0,0.0,0.10864528530711653,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0
full,0,5,2,min_energy,1,2,2.0,0.7266641391442351,0.0,0.0,0.09873542022896009,0.0004777518523410018,1.0,0.0,0.0,1.0,0.6931471805599453,0.5,0.0
full,0,5,2,calibrated_clipped,1,2,2.0,0.7266641391442351,0.0,0.0,0.09873542022896009,0.0004777518523410018,1.0,0.0,0.0,1.0,0.6931471805599453,0.5,0.0
full,0,5,2,diversity_constrained,1,2,2.0,0.7266641391442351,0.0,0.0,0.09873542022896009,0.0004777518523410018,1.0,0.0,0.0,1.0,0.6931471805599453,0.5,0.0
full,0,5,4,min_energy,3,4,4.0,0.043544222956028535,1.0,1.0,0.1238401469057984,0.422493075624753,0.0,0.25,0.45833333333333337,1.0,1.3862943611198906,0.25,0.0
full,0,5,4,calibrated_clipped,3,4,4.0,0.043544222956028535,1.0,1.0,0.1238401469057984,0.422493075624753,0.0,0.25,0.45833333333333337,1.0,1.3862943611198906,0.25,0.0
full,0,5,4,diversity_constrained,3,4,4.0,0.043544222956028535,1.0,1.0,0.1238401469057984,0.422493075624753,0.0,0.25,0.45833333333333337,1.0,1.3862943611198906,0.25,0.0
full,0,5,8,min_energy,4,8,8.0,-0.1703500873815331,1.0,1.0,0.23202457524474532,0.2944729935571612,0.0,0.5,0.7083333333333334,0.9285714285714286,2.0794415416798357,0.125,0.0
full,0,5,8,calibrated_clipped,5,8,8.0,0.04083302462215134,1.0,1.0,0.11501900049419973,0.08328988155347677,0.0,0.5,0.7083333333333334,0.9285714285714286,2.0794415416798357,0.125,0.0
full,0,5,8,diversity_constrained,4,8,8.0,-0.1703500873815331,1.0,1.0,0.23202457524474532,0.2944729935571612,0.0,0.5,0.7083333333333334,0.9285714285714286,2.0794415416798357,0.125,0.0
full,0,5,16,min_energy,13,16,16.0,-0.35763541563504697,1.0,1.0,0.2994626846782466,0.4895816724661188,0.0,0.5625,0.71875,0.8029411764705883,2.772588722239781,0.0625,0.0
full,0,5,16,calibrated_clipped,7,16,16.0,0.020903231937426395,1.0,1.0,0.12922927376632518,0.11104302489364541,0.0,0.5625,0.71875,0.8029411764705883,2.772588722239781,0.0625,0.0
full,0,5,16,diversity_constrained,13,16,16.0,-0.35763541563504697,1.0,1.0,0.2994626846782466,0.4895816724661188,0.0,0.5625,0.71875,0.8029411764705883,2.772588722239781,0.0625,0.0
full,0,5,32,min_energy,16,32,32.0,-1.09650383738346,0.0,0.0,0.8816482451459704,1.2230444546960018,0.25,0.53125,0.6927083333333334,0.7151759530791789,3.4657359027997265,0.03125,1.0
full,0,5,32,calibrated_clipped,7,32,32.0,0.020903231937426395,1.0,1.0,0.12922927376632518,0.10563738537511543,0.25,0.53125,0.6927083333333334,0.7151759530791789,3.4657359027997265,0.03125,0.0
full,0,5,32,diversity_constrained,16,32,32.0,-1.09650383738346,0.0,0.0,0.8816482451459704,1.2230444546960018,0.25,0.53125,0.6927083333333334,0.7151759530791789,3.4657359027997265,0.03125,1.0
full,0,5,64,min_energy,59,64,64.0,-1.8808595609960757,0.16666666666666663,0.0,1.1459277178152334,2.014721041064211,0.7142857142857143,0.421875,0.5859375,0.5216117216117216,4.1588830833596715,0.015625,1.0
full,0,5,64,calibrated_clipped,7,64,64.0,0.020903231937426395,1.0,1.0,0.12922927376632518,0.11295824813070891,0.7142857142857143,0.421875,0.5859375,0.5216117216117216,4.1588830833596715,0.015625,0.0
